actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_17445,Naturbec,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17446,Nature et Découvertes,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17447,Nature Services Peru,PE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17448,Nature's Soulful Treatment,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17449,Naturgy Energy Group SA,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17450,Naturgy México,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17451,Nauta,PY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17452,Navigate Commercial Finance Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17453,Navigator Media & Advertising t/a Leads Navigator,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17454,Navitas Green Solutions Pvt. Ltd.,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17455,Navitas Organics,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17456,NCD 1 Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17457,NDB Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17458,Ndevr Environmental,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17459,NDL Carpet Global Mathematics Enterprise,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17460,Nduduzo Management Services Pty Ltd,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17461,Né d'une seule ferme,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17462,NEAS Energy,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17463,NEC Corporation,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17464,NECCUS,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17465,Nechi Group,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17466,Needle & Thread LTD,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17467,Needo,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17468,Ne'er-do-well Clothing,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17469,Neev Fund,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17470,Negawatt,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17471,Neighborhood Sun Benefit Corp.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17472,Neighbourly,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17473,Neil Balfour,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17474,NeilWilliams.biz Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17475,Nelson Bays Mycorrhizas,NZ,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17476,Nemak,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17477,NEMERA,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17478,NENT Group,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17479,Neo Consulting,PE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17480,NeoTech Aqua Solutions Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17481,Neotoa,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17482,Nepean,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17483,Neptune Energy International Sa - Formerly Engiee&P,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17484,Neptuno Pumps,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17485,Nespresso,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17486,Nest Business Coaching Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17487,Nestlé,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17488,Nestlé France SAS,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17489,Nestlé Waters,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17490,Net Zero Analysis,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17491,Net Zero Analysis & Design Corp,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17492,Net Zero International,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17493,Net Zero Japan Inc,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17494,Net Zero Living Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17495,Net Zero Now,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17496,NET ZERO THINK PRIVATE LIMITED,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17497,Net0,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17498,Netafim ACS Ltd,IL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17499,NetApp Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17500,Netflix,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17501,Netlight Consulting AB,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17502,NETO,UY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17503,NetWeaver,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17504,Network Archaeology Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17505,Network Medical,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17506,Network Rail plc,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17507,NetZero,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17508,NetZero.Work,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17509,Netzerowise,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17510,neu.land GmbH,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17511,NeuralRays AI,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17512,Neuron Mobility,SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17513,Neurônio Ativação de Negócios e Causas,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17514,Neuville Grid Data,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17515,New Allotment,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17516,New Angles,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17517,New Balance Athletics,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17518,New Belgium Brewing Company,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17519,New Convenience Retailing,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17520,New Electric Aircraft Engines - GSI (NEAE-GSI),IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17521,New Energy Events,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17522,NEW FIX ENERGY SDN BHD,MY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17523,New Forests Pty Ltd,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17524,New Generals ApS,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17525,New Hope Ecotech | eureciclo,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17526,New Leaf Workplace Wellbeing - New Leaf Life Design,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17527,New Look Retailers,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17528,new loop,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17529,NEW masterplanning,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17530,New Society Publishers,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17531,New World 2030,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17532,New World Development,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17533,New York State Metropolitan Transportation Authority,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17534,New Zealand Post Group,NZ,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17535,Newark Liberty Airport,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17536,NewGen Surgical Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17537,Newland Homes Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17538,NEWLANDMEDIA LTD,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17539,Newly Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17540,Newmi Srl Società Benefit,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17541,Newmont Mining Corporation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17542,Newo Global Energy,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17543,Newquay Airport,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17544,News Corp,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17545,Newton HR (Exminster) Ltd T/a The HR Dept Exeter,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17546,Newton Minerals Corp.,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17547,Newton Running Company,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17548,Newyonder Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17549,Nexans,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17550,Nexi SpA,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17551,Nexio Projects,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17552,Nexity,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17553,Next,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17554,Next Day Solar Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17555,Next Power Yamato,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17556,Nextview,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17557,Nexus,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17558,NFDC LTD,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17559,NG Bailey Group Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17560,NGK INSULATORS LTD.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17561,NGK Spark Plug Co. Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17562,NH Hotel Group,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17563,Nia Impact Capital,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17564,Nice CôTe D’Azur Airport,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17565,NICHIRIN CO. LTD.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17566,Nicholas Hare Architects,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17567,NICO Insurance Company,MW,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17568,NICOSIA CHAMBER OF COMMERCE AND INDUSTRY,CY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17569,Nightball Technologies Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17570,Nightingale Housing,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17571,Nihon Unisys,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17572,NIKE Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17573,Nikon Corporation,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17574,Nilfisk Holding A/S,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17575,NImble Marketing,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17576,Nîmes Alès Camargue Cévennes Airport,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17577,Nine23 Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17578,NineNineSix Solutions Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17579,NINETYFOUR87,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17580,Nippon Carbon Neutral Inc,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17581,Nippon Paint Holdings Co. Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17582,Nippon Sheet Glass Company Ltd,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17583,Nippon Telegraph & Telephone Corporation (NTT),JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17584,Nippon Yusen Kaisha Line,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17585,Nirav Thakker Dental LTD T/A Pateley Bridge Dental Practice,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17586,Nisarga Eco Products Pvt Ltd,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17587,Nisecorp S.E. Co. Ltd,TH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17588,Nishat Mills Ltd. (Apparel Division),PK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17589,Nissan Motor Co. Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17590,Nissin Electric Co. Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17591,Nissin Foods Holdings Co. Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17592,Nixon and Shaw Opticians,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17593,nkd Life Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17594,NKT Cables Group A/S,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17595,NMAD Novel Materials Architecture and Design,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17596,NN07,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17597,No Stone Theatre,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17598,NO2W,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17599,NoaBrands,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17600,Nobia AB,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17601,Nocs Provisions,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17602,Nodo Chile SPA,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17603,Nogueira Elias Laskowski & Matias Advogados,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17604,Nokia Group,FI,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17605,Nokian Tyres,FI,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17606,Nomad Coffee Group,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17607,Nomad Exhibitions,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17608,Nomad Extreme Face,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17609,Nomad Foods Ltd.,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17610,Nomitek SA de CV,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17611,Nomura Research Institute Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17612,Noodleshake CIC,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17613,NOOK Design Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17614,NOOS Papel Semilla,EC,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17615,Norauto,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17616,Norcros Adhesives,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17617,Nordens,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17618,Nordex SE,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17619,Nordic Bio Group AS (NBG AS),NO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17620,Nordic DAC Group AB,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17621,Nordic Enterprise Trust,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17622,Nordic Real Estate Partners (NREP),DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17623,NORDiQ Engineering Consulting (Beijing)Co.Ltd,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17624,Nordstrom Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17625,Norfolk Southern Corp.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17626,Norican Group,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17627,Noritz Corporation,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17628,Normative,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17629,Normec,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17630,Nornnorn,SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17631,Norris Media,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17632,Norsys,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17633,North Berkeley Wealth Management,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17634,North British Distillery Company,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17635,North Coast Strategies,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17636,North Northants Business Network,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17637,North Star Transition,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17638,North Uist Distillery Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17639,NorthCap,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17640,Northeast Demolition UK Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17641,Northeast Green Building Consulting LLC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17642,Northern Design (Electronics) Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17643,Northern Powergrid,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17644,Northern Regeneration,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17645,Northern Space and Security Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17646,Northern Village Inc.,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17647,Northforma Entertainment,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17648,NorthLight Media Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17649,Northraine,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17650,Northstar Ventures Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17651,Northumbrian Property Services Group Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17652,Northumbrian Water,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17653,Northwest Permanente,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17654,Norton Rose Fulbright LLP,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17655,Norton Rose Fullbright,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17656,Norwegian Airlines,NO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17657,Nos SGPS,PT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17658,Nossa Familia Coffee,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17659,Not Your Momma’s Vegetables,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17660,Note Buddy´s GmbH,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17661,Nottingham News Centre CIC,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17662,Noughts & Ones,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17663,Noumea La Tontouta Airport,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17664,Nourishing Biologicals - NB Naturals Brand,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17665,Nouveau Energy Management Services,PK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17666,Nova Group GBC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17667,Nova Pangaea Technologies (UK) Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17668,Nova Q UK,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17669,Nova-Ambiente,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17670,NOVAMONT SPA,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17671,Novartis,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17672,NOVASIRHE,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17673,Novatus Advisory,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17674,Novelis Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17675,Novex Delivery Solutions,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17676,novi.digital,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17677,Novicell UK Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17678,Novihum,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17679,Novo Nordisk A/S,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17680,Novoma,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17681,Novozymes A/S,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17682,NOVUM,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17683,Now Communications (UK) LTD,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17684,nPlan,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17685,NR Instant Produce Co. Ltd.,TH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17686,NRG,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17687,NRG Energy Inc,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17688,NRG Marine Sonihull,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17689,NS,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17690,NSG,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17691,NTT DATA Corporation,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17692,NTT DOCOMO INC.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17693,NTT Ltd.,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17694,NUBIX,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17695,Nuclear Risk Insurers,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17696,Nude.,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17697,Nudge Exchange Ltd.,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17698,Numerik,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
