emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_949,OC_ACTOR_10874,,,,OC_DATASOURCE_5,2021-11-30 03:48:59,2021-11-30 03:48:59
OC_EMISSIONS_950,OC_ACTOR_10875,,,,OC_DATASOURCE_5,2021-11-29 22:19:08,2021-11-29 22:19:08
OC_EMISSIONS_951,OC_ACTOR_10876,,,,OC_DATASOURCE_5,2021-11-29 22:21:03,2021-11-29 22:21:03
OC_EMISSIONS_952,OC_ACTOR_10877,,,,OC_DATASOURCE_5,2021-11-29 22:22:38,2021-11-29 22:22:38
OC_EMISSIONS_953,OC_ACTOR_10878,,,,OC_DATASOURCE_5,2021-11-29 22:23:41,2021-11-29 22:23:41
OC_EMISSIONS_954,OC_ACTOR_10879,2019.0,,OC_METHODOLOGY_220,OC_DATASOURCE_5,2021-11-29 22:32:48,2021-11-29 22:32:48
OC_EMISSIONS_955,OC_ACTOR_10880,,,,OC_DATASOURCE_5,2021-11-29 22:57:52,2021-11-29 22:57:52
OC_EMISSIONS_956,OC_ACTOR_10881,,,,OC_DATASOURCE_5,2021-11-29 22:59:36,2021-11-29 22:59:36
OC_EMISSIONS_957,OC_ACTOR_10882,,,,OC_DATASOURCE_5,2021-11-29 23:09:10,2021-11-29 23:09:10
OC_EMISSIONS_958,OC_ACTOR_10883,2020.0,,OC_METHODOLOGY_32,OC_DATASOURCE_5,2021-10-09 14:17:02,2021-10-09 14:17:02
OC_EMISSIONS_959,OC_ACTOR_10884,2021.0,,OC_METHODOLOGY_221,OC_DATASOURCE_5,2021-12-01 17:32:35,2021-12-01 17:32:35
OC_EMISSIONS_960,OC_ACTOR_10885,,,OC_METHODOLOGY_222,OC_DATASOURCE_5,2021-12-01 17:53:03,2021-12-01 17:53:03
OC_EMISSIONS_961,OC_ACTOR_10886,,,,OC_DATASOURCE_5,2021-11-29 23:29:29,2021-11-29 23:29:29
OC_EMISSIONS_962,OC_ACTOR_10887,,,,OC_DATASOURCE_5,2022-05-11 16:39:26,2022-05-11 16:39:26
OC_EMISSIONS_963,OC_ACTOR_10888,2018.0,,OC_METHODOLOGY_223,OC_DATASOURCE_5,2021-11-30 06:22:34,2021-11-30 06:22:34
OC_EMISSIONS_964,OC_ACTOR_10889,,,OC_METHODOLOGY_224,OC_DATASOURCE_5,2022-05-21 14:57:24,2022-05-21 14:57:24
OC_EMISSIONS_965,OC_ACTOR_10890,,,,OC_DATASOURCE_5,2021-12-01 17:41:00,2021-12-01 17:41:00
OC_EMISSIONS_966,OC_ACTOR_10891,,,,OC_DATASOURCE_5,2021-11-10 21:14:44,2021-11-10 21:14:44
OC_EMISSIONS_967,OC_ACTOR_10892,,,,OC_DATASOURCE_5,2021-11-29 08:31:18,2021-11-29 08:31:18
OC_EMISSIONS_968,OC_ACTOR_10893,,,,OC_DATASOURCE_5,2021-11-29 23:36:49,2021-11-29 23:36:49
OC_EMISSIONS_969,OC_ACTOR_10894,,,,OC_DATASOURCE_5,2021-11-29 08:30:15,2021-11-29 08:30:15
OC_EMISSIONS_970,OC_ACTOR_10895,,,,OC_DATASOURCE_5,2022-03-25 13:52:07,2022-03-25 13:52:07
OC_EMISSIONS_971,OC_ACTOR_10896,,,,OC_DATASOURCE_5,2021-11-30 02:00:46,2021-11-30 02:00:46
OC_EMISSIONS_972,OC_ACTOR_10897,2013.0,,OC_METHODOLOGY_225,OC_DATASOURCE_5,2021-11-30 02:09:24,2021-11-30 02:09:24
OC_EMISSIONS_973,OC_ACTOR_10898,,,,OC_DATASOURCE_5,2021-11-30 02:11:38,2021-11-30 02:11:38
OC_EMISSIONS_974,OC_ACTOR_10899,,,,OC_DATASOURCE_5,2021-11-30 02:14:03,2021-11-30 02:14:03
OC_EMISSIONS_975,OC_ACTOR_10900,2021.0,,OC_METHODOLOGY_226,OC_DATASOURCE_5,2021-11-30 02:16:56,2021-11-30 02:16:56
OC_EMISSIONS_976,OC_ACTOR_10901,,,,OC_DATASOURCE_5,2021-11-30 02:37:27,2021-11-30 02:37:27
OC_EMISSIONS_977,OC_ACTOR_10902,2018.0,,OC_METHODOLOGY_227,OC_DATASOURCE_5,2021-11-30 03:33:07,2021-11-30 03:33:07
OC_EMISSIONS_978,OC_ACTOR_10903,2020.0,,,OC_DATASOURCE_5,2021-11-30 02:44:46,2021-11-30 02:44:46
OC_EMISSIONS_979,OC_ACTOR_10904,2015.0,,OC_METHODOLOGY_228,OC_DATASOURCE_5,2021-11-30 02:53:59,2021-11-30 02:53:59
OC_EMISSIONS_980,OC_ACTOR_10905,,,,OC_DATASOURCE_5,2021-11-30 03:21:04,2021-11-30 03:21:04
OC_EMISSIONS_981,OC_ACTOR_10906,,,,OC_DATASOURCE_5,2021-11-30 02:57:58,2021-11-30 02:57:58
OC_EMISSIONS_982,OC_ACTOR_10907,2018.0,,,OC_DATASOURCE_5,2021-11-30 03:01:23,2021-11-30 03:01:23
OC_EMISSIONS_983,OC_ACTOR_10908,2021.0,,OC_METHODOLOGY_229,OC_DATASOURCE_5,2021-11-30 01:07:23,2021-11-30 01:07:23
OC_EMISSIONS_984,OC_ACTOR_10909,2022.0,,OC_METHODOLOGY_230,OC_DATASOURCE_5,2021-11-30 01:16:43,2021-11-30 01:16:43
OC_EMISSIONS_985,OC_ACTOR_10910,2016.0,,,OC_DATASOURCE_5,2021-11-30 01:23:57,2021-11-30 01:23:57
OC_EMISSIONS_986,OC_ACTOR_10911,2021.0,,,OC_DATASOURCE_5,2021-11-30 01:30:44,2021-11-30 01:30:44
OC_EMISSIONS_987,OC_ACTOR_10912,2021.0,,,OC_DATASOURCE_5,2021-11-30 00:57:37,2021-11-30 00:57:37
OC_EMISSIONS_988,OC_ACTOR_10913,,,,OC_DATASOURCE_5,2021-10-19 02:10:53,2021-10-19 02:10:53
OC_EMISSIONS_989,OC_ACTOR_10914,,,,OC_DATASOURCE_5,2021-10-22 16:14:43,2021-10-22 16:14:43
OC_EMISSIONS_990,OC_ACTOR_10915,,,,OC_DATASOURCE_5,2021-10-22 16:29:17,2021-10-22 16:29:17
OC_EMISSIONS_991,OC_ACTOR_10916,,,OC_METHODOLOGY_231,OC_DATASOURCE_5,2021-10-17 11:21:02,2021-10-17 11:21:02
OC_EMISSIONS_992,OC_ACTOR_10917,,,,OC_DATASOURCE_5,2021-10-22 16:32:18,2021-10-22 16:32:18
OC_EMISSIONS_993,OC_ACTOR_10918,2021.0,,OC_METHODOLOGY_232,OC_DATASOURCE_5,2021-10-22 16:35:55,2021-10-22 16:35:55
OC_EMISSIONS_994,OC_ACTOR_10919,,,OC_METHODOLOGY_233,OC_DATASOURCE_5,2021-10-22 16:37:54,2021-10-22 16:37:54
OC_EMISSIONS_995,OC_ACTOR_10920,,,OC_METHODOLOGY_234,OC_DATASOURCE_5,2021-10-22 16:40:19,2021-10-22 16:40:19
OC_EMISSIONS_996,OC_ACTOR_10921,,,,OC_DATASOURCE_5,2021-10-22 16:44:09,2021-10-22 16:44:09
OC_EMISSIONS_997,OC_ACTOR_10922,,,OC_METHODOLOGY_235,OC_DATASOURCE_5,2022-03-24 15:36:40,2022-03-24 15:36:40
OC_EMISSIONS_998,OC_ACTOR_10923,,,,OC_DATASOURCE_5,2021-10-22 16:47:35,2021-10-22 16:47:35
OC_EMISSIONS_999,OC_ACTOR_10924,,,,OC_DATASOURCE_5,2021-10-22 16:46:02,2021-10-22 16:46:02
OC_EMISSIONS_1000,OC_ACTOR_10925,,,,OC_DATASOURCE_5,2021-10-22 16:56:49,2021-10-22 16:56:49
OC_EMISSIONS_1001,OC_ACTOR_10926,,,,OC_DATASOURCE_5,2021-10-22 17:03:52,2021-10-22 17:03:52
OC_EMISSIONS_1002,OC_ACTOR_10927,,,,OC_DATASOURCE_5,2022-03-25 00:32:04,2022-03-25 00:32:04
OC_EMISSIONS_1003,OC_ACTOR_10928,2019.0,,,OC_DATASOURCE_5,2021-11-17 11:19:59,2021-11-17 11:19:59
OC_EMISSIONS_1004,OC_ACTOR_10929,,,OC_METHODOLOGY_236,OC_DATASOURCE_5,2021-11-17 11:29:24,2021-11-17 11:29:24
OC_EMISSIONS_1005,OC_ACTOR_10930,,,,OC_DATASOURCE_5,2021-11-30 00:49:18,2021-11-30 00:49:18
OC_EMISSIONS_1006,OC_ACTOR_10931,,,,OC_DATASOURCE_5,2021-11-30 00:50:15,2021-11-30 00:50:15
OC_EMISSIONS_1007,OC_ACTOR_10932,,,,OC_DATASOURCE_5,2021-11-30 00:51:31,2021-11-30 00:51:31
OC_EMISSIONS_1008,OC_ACTOR_10933,,,,OC_DATASOURCE_5,2021-11-17 10:14:25,2021-11-17 10:14:25
OC_EMISSIONS_1009,OC_ACTOR_10934,,,,OC_DATASOURCE_5,2021-11-17 10:18:35,2021-11-17 10:18:35
OC_EMISSIONS_1010,OC_ACTOR_10935,,,OC_METHODOLOGY_237,OC_DATASOURCE_5,2021-11-17 10:30:52,2021-11-17 10:30:52
OC_EMISSIONS_1011,OC_ACTOR_10936,,,,OC_DATASOURCE_5,2021-11-17 10:38:51,2021-11-17 10:38:51
OC_EMISSIONS_1012,OC_ACTOR_10937,,,,OC_DATASOURCE_5,2021-11-30 00:53:25,2021-11-30 00:53:25
OC_EMISSIONS_1013,OC_ACTOR_10938,,,,OC_DATASOURCE_5,2021-10-17 14:41:11,2021-10-17 14:41:11
OC_EMISSIONS_1014,OC_ACTOR_10939,,,,OC_DATASOURCE_5,2022-03-25 13:41:29,2022-03-25 13:41:29
OC_EMISSIONS_1015,OC_ACTOR_10940,,,,OC_DATASOURCE_5,2021-10-17 14:47:57,2021-10-17 14:47:57
OC_EMISSIONS_1016,OC_ACTOR_10941,,,,OC_DATASOURCE_5,2021-10-17 14:42:38,2021-10-17 14:42:38
OC_EMISSIONS_1017,OC_ACTOR_10942,,,,OC_DATASOURCE_5,2021-10-17 14:48:12,2021-10-17 14:48:12
OC_EMISSIONS_1018,OC_ACTOR_10943,,,,OC_DATASOURCE_5,2021-10-17 14:43:25,2021-10-17 14:43:25
OC_EMISSIONS_1019,OC_ACTOR_10944,,,,OC_DATASOURCE_5,2021-10-17 14:43:36,2021-10-17 14:43:36
OC_EMISSIONS_1020,OC_ACTOR_10945,,,,OC_DATASOURCE_5,2021-10-17 14:43:47,2021-10-17 14:43:47
OC_EMISSIONS_1021,OC_ACTOR_10946,,,,OC_DATASOURCE_5,2021-10-17 14:44:46,2021-10-17 14:44:46
OC_EMISSIONS_1022,OC_ACTOR_10947,,,,OC_DATASOURCE_5,2021-10-17 14:44:00,2021-10-17 14:44:00
OC_EMISSIONS_1023,OC_ACTOR_10948,,,,OC_DATASOURCE_5,2021-10-17 14:45:00,2021-10-17 14:45:00
OC_EMISSIONS_1024,OC_ACTOR_10950,,,,OC_DATASOURCE_5,2021-10-17 14:44:13,2021-10-17 14:44:13
OC_EMISSIONS_1025,OC_ACTOR_10951,,,,OC_DATASOURCE_5,2021-10-17 14:45:24,2021-10-17 14:45:24
OC_EMISSIONS_1026,OC_ACTOR_10952,,,,OC_DATASOURCE_5,2021-10-17 14:44:28,2021-10-17 14:44:28
OC_EMISSIONS_1027,OC_ACTOR_10953,,,,OC_DATASOURCE_5,2021-10-17 14:46:41,2021-10-17 14:46:41
OC_EMISSIONS_1028,OC_ACTOR_10954,,,,OC_DATASOURCE_5,2021-10-17 14:45:42,2021-10-17 14:45:42
OC_EMISSIONS_1029,OC_ACTOR_10955,,,,OC_DATASOURCE_5,2021-10-17 14:46:12,2021-10-17 14:46:12
OC_EMISSIONS_1030,OC_ACTOR_10956,,,,OC_DATASOURCE_5,2021-10-17 14:47:00,2021-10-17 14:47:00
OC_EMISSIONS_1031,OC_ACTOR_10957,,,,OC_DATASOURCE_5,2021-10-17 14:47:22,2021-10-17 14:47:22
OC_EMISSIONS_1032,OC_ACTOR_10958,,,,OC_DATASOURCE_5,2021-10-17 14:48:47,2021-10-17 14:48:47
OC_EMISSIONS_1033,OC_ACTOR_10959,,,,OC_DATASOURCE_5,2021-10-17 14:55:13,2021-10-17 14:55:13
OC_EMISSIONS_1034,OC_ACTOR_10960,,,,OC_DATASOURCE_5,2021-10-17 14:49:02,2021-10-17 14:49:02
OC_EMISSIONS_1035,OC_ACTOR_10961,,,,OC_DATASOURCE_5,2021-10-17 14:49:14,2021-10-17 14:49:14
OC_EMISSIONS_1036,OC_ACTOR_10962,,,OC_METHODOLOGY_238,OC_DATASOURCE_5,2021-10-17 14:54:52,2021-10-17 14:54:52
OC_EMISSIONS_1037,OC_ACTOR_10963,,,,OC_DATASOURCE_5,2021-10-17 14:50:35,2021-10-17 14:50:35
OC_EMISSIONS_1038,OC_ACTOR_10964,,,,OC_DATASOURCE_5,2021-10-17 14:50:21,2021-10-17 14:50:21
OC_EMISSIONS_1039,OC_ACTOR_10965,,,,OC_DATASOURCE_5,2021-10-17 14:50:09,2021-10-17 14:50:09
OC_EMISSIONS_1040,OC_ACTOR_10966,,,,OC_DATASOURCE_5,2021-10-17 14:49:48,2021-10-17 14:49:48
OC_EMISSIONS_1041,OC_ACTOR_10967,,,,OC_DATASOURCE_5,2021-10-17 14:49:29,2021-10-17 14:49:29
OC_EMISSIONS_1042,OC_ACTOR_10968,,,,OC_DATASOURCE_5,2021-10-17 14:46:02,2021-10-17 14:46:02
OC_EMISSIONS_1043,OC_ACTOR_10969,,,,OC_DATASOURCE_5,2021-10-17 14:47:43,2021-10-17 14:47:43
OC_EMISSIONS_1044,OC_ACTOR_10970,,,,OC_DATASOURCE_5,2021-10-17 16:44:50,2021-10-17 16:44:50
OC_EMISSIONS_1045,OC_ACTOR_10971,,,,OC_DATASOURCE_5,2021-10-17 16:45:06,2021-10-17 16:45:06
OC_EMISSIONS_1046,OC_ACTOR_10972,,,,OC_DATASOURCE_5,2021-10-17 16:45:25,2021-10-17 16:45:25
OC_EMISSIONS_1047,OC_ACTOR_10973,,,,OC_DATASOURCE_5,2021-10-17 16:45:42,2021-10-17 16:45:42
OC_EMISSIONS_1048,OC_ACTOR_10974,,,,OC_DATASOURCE_5,2021-10-17 16:46:11,2021-10-17 16:46:11
OC_EMISSIONS_1049,OC_ACTOR_10975,,,,OC_DATASOURCE_5,2021-10-17 16:46:29,2021-10-17 16:46:29
OC_EMISSIONS_1050,OC_ACTOR_10976,,,,OC_DATASOURCE_5,2021-10-17 16:46:46,2021-10-17 16:46:46
OC_EMISSIONS_1051,OC_ACTOR_10977,,,,OC_DATASOURCE_5,2021-10-17 16:47:27,2021-10-17 16:47:27
OC_EMISSIONS_1052,OC_ACTOR_10978,,,,OC_DATASOURCE_5,2021-10-17 16:47:00,2021-10-17 16:47:00
OC_EMISSIONS_1053,OC_ACTOR_10979,,,,OC_DATASOURCE_5,2021-10-17 16:47:46,2021-10-17 16:47:46
OC_EMISSIONS_1054,OC_ACTOR_10980,,,,OC_DATASOURCE_5,2021-10-17 16:48:09,2021-10-17 16:48:09
OC_EMISSIONS_1055,OC_ACTOR_10981,,,,OC_DATASOURCE_5,2021-10-17 16:43:25,2021-10-17 16:43:25
OC_EMISSIONS_1056,OC_ACTOR_10982,,,,OC_DATASOURCE_5,2021-10-17 16:43:45,2021-10-17 16:43:45
OC_EMISSIONS_1057,OC_ACTOR_10983,,,,OC_DATASOURCE_5,2021-10-17 16:48:30,2021-10-17 16:48:30
OC_EMISSIONS_1058,OC_ACTOR_10984,,,,OC_DATASOURCE_5,2021-10-17 16:48:45,2021-10-17 16:48:45
OC_EMISSIONS_1059,OC_ACTOR_10985,2021.0,,OC_METHODOLOGY_239,OC_DATASOURCE_5,2022-05-10 07:22:05,2022-05-10 07:22:05
OC_EMISSIONS_1060,OC_ACTOR_10986,,,,OC_DATASOURCE_5,2021-10-17 16:49:19,2021-10-17 16:49:19
OC_EMISSIONS_1061,OC_ACTOR_10987,,,,OC_DATASOURCE_5,2021-10-17 16:43:08,2021-10-17 16:43:08
OC_EMISSIONS_1062,OC_ACTOR_10988,,,,OC_DATASOURCE_5,2021-10-17 16:42:50,2021-10-17 16:42:50
OC_EMISSIONS_1063,OC_ACTOR_10989,,,,OC_DATASOURCE_5,2021-10-17 16:38:43,2021-10-17 16:38:43
OC_EMISSIONS_1064,OC_ACTOR_10990,,,,OC_DATASOURCE_5,2021-10-17 16:39:52,2021-10-17 16:39:52
OC_EMISSIONS_1065,OC_ACTOR_10991,,,,OC_DATASOURCE_5,2021-10-17 16:39:02,2021-10-17 16:39:02
OC_EMISSIONS_1066,OC_ACTOR_10992,,,,OC_DATASOURCE_5,2021-10-17 16:39:23,2021-10-17 16:39:23
OC_EMISSIONS_1067,OC_ACTOR_10993,,,,OC_DATASOURCE_5,2021-10-17 16:40:15,2021-10-17 16:40:15
OC_EMISSIONS_1068,OC_ACTOR_10994,,,,OC_DATASOURCE_5,2021-10-17 16:40:38,2021-10-17 16:40:38
OC_EMISSIONS_1069,OC_ACTOR_10995,,,,OC_DATASOURCE_5,2021-10-17 16:41:00,2021-10-17 16:41:00
OC_EMISSIONS_1070,OC_ACTOR_10996,,,,OC_DATASOURCE_5,2021-10-17 16:41:22,2021-10-17 16:41:22
OC_EMISSIONS_1071,OC_ACTOR_10997,,,,OC_DATASOURCE_5,2021-10-17 16:42:01,2021-10-17 16:42:01
OC_EMISSIONS_1072,OC_ACTOR_10998,,,,OC_DATASOURCE_5,2021-10-17 16:44:07,2021-10-17 16:44:07
OC_EMISSIONS_1073,OC_ACTOR_10999,,,,OC_DATASOURCE_5,2021-10-17 16:44:32,2021-10-17 16:44:32
OC_EMISSIONS_1074,OC_ACTOR_11000,,,OC_METHODOLOGY_240,OC_DATASOURCE_5,2021-10-17 18:01:45,2021-10-17 18:01:45
OC_EMISSIONS_1075,OC_ACTOR_11001,,,,OC_DATASOURCE_5,2021-10-20 20:50:21,2021-10-20 20:50:21
OC_EMISSIONS_1076,OC_ACTOR_11002,,,,OC_DATASOURCE_5,2021-10-19 19:56:05,2021-10-19 19:56:05
OC_EMISSIONS_1077,OC_ACTOR_11003,2019.0,,OC_METHODOLOGY_241,OC_DATASOURCE_5,2021-10-19 20:41:12,2021-10-19 20:41:12
OC_EMISSIONS_1078,OC_ACTOR_11005,,,OC_METHODOLOGY_242,OC_DATASOURCE_5,2021-10-20 20:51:07,2021-10-20 20:51:07
OC_EMISSIONS_1079,OC_ACTOR_11007,,,,OC_DATASOURCE_5,2021-10-21 06:34:26,2021-10-21 06:34:26
OC_EMISSIONS_1080,OC_ACTOR_11008,,,OC_METHODOLOGY_243,OC_DATASOURCE_5,2021-10-20 20:14:46,2021-10-20 20:14:46
OC_EMISSIONS_1081,OC_ACTOR_11009,,,,OC_DATASOURCE_5,2021-10-21 13:36:48,2021-10-21 13:36:48
OC_EMISSIONS_1082,OC_ACTOR_11010,,,OC_METHODOLOGY_244,OC_DATASOURCE_5,2021-10-21 13:40:39,2021-10-21 13:40:39
OC_EMISSIONS_1083,OC_ACTOR_11012,,,,OC_DATASOURCE_5,2021-10-21 13:42:45,2021-10-21 13:42:45
OC_EMISSIONS_1084,OC_ACTOR_11013,,,OC_METHODOLOGY_245,OC_DATASOURCE_5,2021-10-21 13:43:38,2021-10-21 13:43:38
OC_EMISSIONS_1085,OC_ACTOR_11014,,,OC_METHODOLOGY_246,OC_DATASOURCE_5,2021-10-21 13:45:50,2021-10-21 13:45:50
OC_EMISSIONS_1086,OC_ACTOR_11015,,,,OC_DATASOURCE_5,2021-10-21 13:46:28,2021-10-21 13:46:28
OC_EMISSIONS_1087,OC_ACTOR_11016,,,OC_METHODOLOGY_247,OC_DATASOURCE_5,2021-10-21 13:49:01,2021-10-21 13:49:01
OC_EMISSIONS_1088,OC_ACTOR_11017,,,OC_METHODOLOGY_248,OC_DATASOURCE_5,2022-03-25 13:34:27,2022-03-25 13:34:27
OC_EMISSIONS_1089,OC_ACTOR_11018,,,,OC_DATASOURCE_5,2021-10-16 21:09:43,2021-10-16 21:09:43
OC_EMISSIONS_1090,OC_ACTOR_11019,,,,OC_DATASOURCE_5,2021-10-18 17:23:36,2021-10-18 17:23:36
OC_EMISSIONS_1091,OC_ACTOR_11022,,,,OC_DATASOURCE_5,2021-10-18 17:24:38,2021-10-18 17:24:38
OC_EMISSIONS_1092,OC_ACTOR_11025,,,,OC_DATASOURCE_5,2021-10-18 17:25:24,2021-10-18 17:25:24
OC_EMISSIONS_1093,OC_ACTOR_11026,,,,OC_DATASOURCE_5,2021-10-18 17:25:10,2021-10-18 17:25:10
OC_EMISSIONS_1094,OC_ACTOR_11027,,,,OC_DATASOURCE_5,2021-10-18 17:26:48,2021-10-18 17:26:48
OC_EMISSIONS_1095,OC_ACTOR_11028,,,,OC_DATASOURCE_5,2021-10-18 17:25:42,2021-10-18 17:25:42
OC_EMISSIONS_1096,OC_ACTOR_11029,,,,OC_DATASOURCE_5,2021-10-18 17:26:29,2021-10-18 17:26:29
OC_EMISSIONS_1097,OC_ACTOR_11030,,,,OC_DATASOURCE_5,2021-10-18 17:25:54,2021-10-18 17:25:54
OC_EMISSIONS_1098,OC_ACTOR_11031,,,,OC_DATASOURCE_5,2021-10-18 17:26:12,2021-10-18 17:26:12
OC_EMISSIONS_1099,OC_ACTOR_11032,2021.0,,OC_METHODOLOGY_249,OC_DATASOURCE_5,2021-11-19 20:45:01,2021-11-19 20:45:01
OC_EMISSIONS_1100,OC_ACTOR_11034,,,OC_METHODOLOGY_250,OC_DATASOURCE_5,2021-11-23 19:21:58,2021-11-23 19:21:58
OC_EMISSIONS_1101,OC_ACTOR_11035,,,OC_METHODOLOGY_250,OC_DATASOURCE_5,2021-11-23 19:22:30,2021-11-23 19:22:30
OC_EMISSIONS_1102,OC_ACTOR_11036,,,OC_METHODOLOGY_250,OC_DATASOURCE_5,2021-11-23 19:24:01,2021-11-23 19:24:01
OC_EMISSIONS_1103,OC_ACTOR_11037,,,OC_METHODOLOGY_251,OC_DATASOURCE_5,2021-11-23 19:25:30,2021-11-23 19:25:30
OC_EMISSIONS_1104,OC_ACTOR_11038,,,OC_METHODOLOGY_252,OC_DATASOURCE_5,2021-11-23 19:29:14,2021-11-23 19:29:14
OC_EMISSIONS_1105,OC_ACTOR_11039,,,OC_METHODOLOGY_253,OC_DATASOURCE_5,2021-11-23 19:29:32,2021-11-23 19:29:32
OC_EMISSIONS_1106,OC_ACTOR_11040,,,,OC_DATASOURCE_5,2021-11-23 19:31:15,2021-11-23 19:31:15
OC_EMISSIONS_1107,OC_ACTOR_11041,,,OC_METHODOLOGY_253,OC_DATASOURCE_5,2021-11-23 19:32:09,2021-11-23 19:32:09
OC_EMISSIONS_1108,OC_ACTOR_11042,,,OC_METHODOLOGY_253,OC_DATASOURCE_5,2021-11-23 19:35:28,2021-11-23 19:35:28
OC_EMISSIONS_1109,OC_ACTOR_11043,,,OC_METHODOLOGY_253,OC_DATASOURCE_5,2021-11-23 19:37:41,2021-11-23 19:37:41
OC_EMISSIONS_1110,OC_ACTOR_11044,2021.0,,,OC_DATASOURCE_5,2021-11-02 19:50:20,2021-11-02 19:50:20
OC_EMISSIONS_1111,OC_ACTOR_11045,,,OC_METHODOLOGY_254,OC_DATASOURCE_5,2021-11-02 19:55:42,2021-11-02 19:55:42
OC_EMISSIONS_1112,OC_ACTOR_11046,,,,OC_DATASOURCE_5,2022-07-08 15:45:16,2022-07-08 15:45:16
OC_EMISSIONS_1113,OC_ACTOR_11047,,,,OC_DATASOURCE_5,2021-11-02 20:10:09,2021-11-02 20:10:09
OC_EMISSIONS_1114,OC_ACTOR_11048,,,,OC_DATASOURCE_5,2021-11-02 23:23:49,2021-11-02 23:23:49
OC_EMISSIONS_1115,OC_ACTOR_11049,2017.0,,,OC_DATASOURCE_5,2022-03-18 14:16:23,2022-03-18 14:16:23
OC_EMISSIONS_1116,OC_ACTOR_11050,,,,OC_DATASOURCE_5,2021-11-04 21:23:45,2021-11-04 21:23:45
OC_EMISSIONS_1117,OC_ACTOR_11051,,,,OC_DATASOURCE_5,2021-11-04 21:29:38,2021-11-04 21:29:38
OC_EMISSIONS_1118,OC_ACTOR_11052,,,,OC_DATASOURCE_5,2021-11-04 21:34:23,2021-11-04 21:34:23
OC_EMISSIONS_1119,OC_ACTOR_11053,2016.0,,,OC_DATASOURCE_5,2021-11-04 21:50:40,2021-11-04 21:50:40
OC_EMISSIONS_1120,OC_ACTOR_11054,,,,OC_DATASOURCE_5,2021-11-30 04:47:24,2021-11-30 04:47:24
OC_EMISSIONS_1121,OC_ACTOR_11056,,,,OC_DATASOURCE_5,2022-07-04 14:33:12,2022-07-04 14:33:12
OC_EMISSIONS_1122,OC_ACTOR_11057,,,,OC_DATASOURCE_5,2021-11-28 21:48:15,2021-11-28 21:48:15
OC_EMISSIONS_1123,OC_ACTOR_11058,,,,OC_DATASOURCE_5,2021-11-28 22:14:44,2021-11-28 22:14:44
OC_EMISSIONS_1124,OC_ACTOR_11059,,,,OC_DATASOURCE_5,2021-11-28 10:47:40,2021-11-28 10:47:40
OC_EMISSIONS_1125,OC_ACTOR_11060,,,,OC_DATASOURCE_5,2021-11-28 22:21:12,2021-11-28 22:21:12
OC_EMISSIONS_1126,OC_ACTOR_11061,,,,OC_DATASOURCE_5,2021-11-28 22:30:48,2021-11-28 22:30:48
OC_EMISSIONS_1127,OC_ACTOR_11062,,,,OC_DATASOURCE_5,2021-11-28 22:33:35,2021-11-28 22:33:35
OC_EMISSIONS_1128,OC_ACTOR_11063,,,,OC_DATASOURCE_5,2021-11-28 22:37:18,2021-11-28 22:37:18
OC_EMISSIONS_1129,OC_ACTOR_11064,,,,OC_DATASOURCE_5,2021-11-28 22:44:22,2021-11-28 22:44:22
OC_EMISSIONS_1130,OC_ACTOR_11065,,,,OC_DATASOURCE_5,2021-11-28 22:45:48,2021-11-28 22:45:48
OC_EMISSIONS_1131,OC_ACTOR_11066,,,,OC_DATASOURCE_5,2021-11-28 22:48:08,2021-11-28 22:48:08
OC_EMISSIONS_1132,OC_ACTOR_11067,,,,OC_DATASOURCE_5,2021-11-30 01:48:33,2021-11-30 01:48:33
OC_EMISSIONS_1133,OC_ACTOR_11068,,,,OC_DATASOURCE_5,2021-11-28 22:56:33,2021-11-28 22:56:33
OC_EMISSIONS_1134,OC_ACTOR_11069,,,,OC_DATASOURCE_5,2021-11-26 13:24:04,2021-11-26 13:24:04
OC_EMISSIONS_1135,OC_ACTOR_11070,,,OC_METHODOLOGY_255,OC_DATASOURCE_5,2021-11-28 23:21:26,2021-11-28 23:21:26
OC_EMISSIONS_1136,OC_ACTOR_11071,2021.0,,OC_METHODOLOGY_256,OC_DATASOURCE_5,2021-11-28 23:30:20,2021-11-28 23:30:20
OC_EMISSIONS_1137,OC_ACTOR_11072,2019.0,,OC_METHODOLOGY_257,OC_DATASOURCE_5,2021-10-20 17:35:07,2021-10-20 17:35:07
OC_EMISSIONS_1138,OC_ACTOR_11073,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:26:54,2021-10-20 19:26:54
OC_EMISSIONS_1139,OC_ACTOR_11076,,,OC_METHODOLOGY_260,OC_DATASOURCE_5,2021-10-17 14:56:22,2021-10-17 14:56:22
OC_EMISSIONS_1140,OC_ACTOR_11077,,,,OC_DATASOURCE_5,2021-10-23 13:32:57,2021-10-23 13:32:57
OC_EMISSIONS_1141,OC_ACTOR_11078,,,,OC_DATASOURCE_5,2021-10-25 06:46:06,2021-10-25 06:46:06
OC_EMISSIONS_1142,OC_ACTOR_11079,,,,OC_DATASOURCE_5,2021-10-17 11:27:57,2021-10-17 11:27:57
OC_EMISSIONS_1143,OC_ACTOR_11080,,,OC_METHODOLOGY_261,OC_DATASOURCE_5,2021-10-17 11:36:52,2021-10-17 11:36:52
