action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_400,OC_ACTOR_11710,Emissions reduction target,,2030.0,"We have committed to setting the targets through the Science Based Targets Initiative (SBTi) and are on track to reach our goal of quantifying our Scope 3 emissions inventory by 2022. Goals: ""GOALS 100% of our energy globally comes from renewable sources by 2030, with an interim goal of 100% in the U.S. by 2022 50% reduction in Scope 1 and Scope 2 CO2 emissions by 2030, from 2019 baseline""",,50.0,OC_DATASOURCE_5,2022-07-22 14:38:18,2022-07-22 14:38:18
OC_ACTION_401,OC_ACTOR_11717,Carbon neutral(ity),,2040.0,achieve net neutrality by 2040,,,OC_DATASOURCE_5,2021-11-05 19:26:04,2021-11-05 19:26:04
OC_ACTION_402,OC_ACTOR_11741,Net zero,,2050.0,"Over the next 24 months, Aramark will develop and then announce its sciencebased targets using the SBTi Net-Zero Standard. This commitment—to set a nearterm science-based target to significantly reduce GHG emissions within 5-10 years and a long-term science-based target to reach net-zero value chain GHG emissions by no later than 2050—strengthens our climate strategy.' (p9)",,,OC_DATASOURCE_5,2022-07-03 12:19:07,2022-07-03 12:19:07
OC_ACTION_403,OC_ACTOR_11753,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2022-07-31 19:00:27,2022-07-31 19:00:27
OC_ACTION_404,OC_ACTOR_11784,No target,,,,,,OC_DATASOURCE_5,2021-10-20 15:17:20,2021-10-20 15:17:20
OC_ACTION_405,OC_ACTOR_11837,Carbon neutral(ity),,2050.0,Asahi Kasei has adopted a new policy regarding efforts toward the ambition of becoming carbon neutral by 2050.,,,OC_DATASOURCE_5,2022-05-11 15:18:46,2022-05-11 15:18:46
OC_ACTION_406,OC_ACTOR_11883,Carbon negative,Biotech & pharma,2030.0,"In 2020, we launched Ambition Zero Carbon, committing to become zero carbon by 2025 across our operations (sites and fleet) without carbon credits, and carbon negative in our value chain by 2030. Sustainability Report 2020 - https://www.astrazeneca.com/content/dam/az/Sustainability/2021/pdf/Sustainability_Report_2020.pdf",,,OC_DATASOURCE_5,2022-05-18 07:02:40,2022-05-18 07:02:40
OC_ACTION_407,OC_ACTOR_11902,Zero emissions,Land & Property ownership & development,2040.0,https://annualreport2020.atlantia.it/en/environmental-capital,,,OC_DATASOURCE_5,2021-10-17 14:12:26,2021-10-17 14:12:26
OC_ACTION_408,OC_ACTOR_11910,Net zero,IT & software development,2028.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-10-18 10:01:58,2021-10-18 10:01:58
OC_ACTION_409,OC_ACTOR_12042,Carbon neutral(ity),,2030.0,"On June 22, 2021, Baidu officially released its group-wide carbon neutrality targets. Taking 2020 as the baseline year, Baidu plans to comprehensively build science-based pathways to achieve carbon neutrality in fields covering data centers, office buildings, carbon offset, intelligent transportation, intelligent cloud and supply chain, based on existing green practices and with reference to Scope 1 and Scope 2 of the Greenhouse Gas Protocol (GHGP).",,,OC_DATASOURCE_5,2022-09-19 19:09:03,2022-09-19 19:09:03
OC_ACTION_410,OC_ACTOR_12052,Net zero,Metal products manufacturing,2050.0,achieve net zero carbon emissions prior to 2050,,,OC_DATASOURCE_5,2021-10-24 13:21:28,2021-10-24 13:21:28
OC_ACTION_411,OC_ACTOR_12095,Climate neutral,Chemicals,2050.0,Target of net zero CO2 emissions globally by 2050 for Scope 1 and 2 and using CO2 equivalents for other GHGs such as N2O,,,OC_DATASOURCE_5,2022-08-17 16:36:23,2022-08-17 16:36:23
OC_ACTION_412,OC_ACTOR_12108,Net zero,Biotech & pharma,2050.0,We have set ourselves the target to achieve net zero GHG emissions including our entire value chain by 2050 or sooner and signed the Business Ambition for 1.5°C.,,,OC_DATASOURCE_5,2022-08-02 15:22:52,2022-08-02 15:22:52
OC_ACTION_413,OC_ACTOR_12144,Climate neutral,,2040.0,"We will commit to setting science-based emissions reduction targets across all scopes, in line with 1.5°C emissions scenarios and the criteria and recommendations of the Science Based Targets initiative.... Be carbon-neutral across direct operations by 2040.",,,OC_DATASOURCE_5,2022-07-21 22:43:01,2022-07-21 22:43:01
OC_ACTION_414,OC_ACTOR_12160,Net zero,,2050.0,"Beiersdorf production sites should reach net zero sooner, by 2030. (https://www.beiersdorf.com/newsroom/press-releases/all-press-releases/2020/06/18-beiersdorf-group-sets-ambitious-climate-targets-for-2025). As part of the UNCCC they also signed a voluntary agreement to achieve net zero 2050 latest.",,,OC_DATASOURCE_5,2022-03-18 13:38:41,2022-03-18 13:38:41
OC_ACTION_415,OC_ACTOR_12161,Other,,,,,,OC_DATASOURCE_5,2021-11-18 19:45:08,2021-11-18 19:45:08
OC_ACTION_416,OC_ACTOR_12200,Emissions reduction target,,2025.0,"Our target, in line with our Impact 2025 sustainability strategy, is to reduce greenhouse gas emissions 25% by 2025 versus our 2016 baseline.",,25.0,OC_DATASOURCE_5,2021-09-22 21:53:50,2021-09-22 21:53:50
OC_ACTION_417,OC_ACTOR_12230,Net zero,,2050.0,we have taken a public goal to reach net-zero emissions (aligned with 1.5ºC emission scenarios) by no less than 2050 in line with Science-Based Target Initiatives (SBTi) recommendations. (https://www.airtel.in/sustainability-file/home),,,OC_DATASOURCE_5,2022-05-07 11:26:24,2022-05-07 11:26:24
OC_ACTION_418,OC_ACTOR_12232,Net zero,,2050.0,"""We are committed to continuing to reduce emissions in our operations and to our goal of achieving net zero operational emissions by 2050."" https://www.bhp.com/-/media/documents/investors/annual-reports/2020/200910_bhpclimatechangereport2020.pdf",,,OC_DATASOURCE_5,2022-08-21 15:29:34,2022-08-21 15:29:34
OC_ACTION_419,OC_ACTOR_12273,Net zero,Biotech & pharma,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2022-07-25 22:28:07,2022-07-25 22:28:07
OC_ACTION_420,OC_ACTOR_12367,Net zero,Transportation equipment,2050.0,,,,OC_DATASOURCE_5,2022-08-08 21:27:21,2022-08-08 21:27:21
OC_ACTION_421,OC_ACTOR_12444,Net zero,,2050.0,"By 2050 ‎or sooner, we aim to be net zero on an absolute basis across our ‎entire operations and in our upstream oil and gas production",,,OC_DATASOURCE_5,2022-03-14 13:53:53,2022-03-14 13:53:53
OC_ACTION_422,OC_ACTOR_12461,Climate positive,,2025.0,"2025 Business Positive targets: ""Our commitment is to be nature positive by restoring forests, going beyond zero waste, and drawing down more carbon than we produce, ultimately becoming a regenerative, nature positive business. "" Climate Positive targets: ""Brambles commits to a 1.5ºC climate future including a Paris Agreement aligned carbon emissions SBT for our supply chain. 100% of our electricity will be renewable and all our operations will be carbon neutral by 2025.""",,,OC_DATASOURCE_5,2021-09-27 15:15:38,2021-09-27 15:15:38
OC_ACTION_423,OC_ACTOR_12548,Net zero,"Media, telecommunications & data center services",2040.0,"BT Group has today announced plans to curb its carbon emissions sooner than planned, by bringing forward its net zero target from 2045 to 2030 for its own operational emissions and 2040 for its supply chain and customer emissions. https://www.telecomtv.com/content/sustainability/bt-group-accelerates-net-zero-targets-42422/",,,OC_DATASOURCE_5,2021-10-15 15:56:09,2021-10-15 15:56:09
OC_ACTION_424,OC_ACTOR_12648,Carbon neutral(ity),Entertainment facilities,2050.0,"Caesars Entertainment commits to reducing absolute scope 1 and 2 emissions 100% by 2050, from a 2011 base year",,,OC_DATASOURCE_5,2022-03-25 14:00:49,2022-03-25 14:00:49
OC_ACTION_425,OC_ACTOR_12678,Emissions reduction target,Food & beverage processing,2030.0,GHG emissions reduction,,42.0,OC_DATASOURCE_5,2022-07-31 11:17:08,2022-07-31 11:17:08
OC_ACTION_491,OC_ACTOR_14976,Net zero,,2030.0,Achieve Carbon NetZero Operational GHG emissions by 2030' (p73),,,OC_DATASOURCE_5,2022-06-12 13:04:06,2022-06-12 13:04:06
OC_ACTION_426,OC_ACTOR_12682,Emissions intensity target,,2030.0,Reduce Scope 1 and 2 GHG emission intensity (tCO2 e/million GTM) by 43% by 2030 based on 2019 levels.' 'Reduce Scope 3 GHG emissions from fuel- and energy-related activities by 40% per million gross ton miles by 2030 from a 2019 base year.' (p18) nb these were approved by the SBTi in April 2021,,43.0,OC_DATASOURCE_5,2022-09-15 16:48:05,2022-09-15 16:48:05
OC_ACTION_427,OC_ACTOR_12700,Net zero,,2030.0,Our sustainable transformation: we will be carbon neutral by 2025 and net zero by 2030,,,OC_DATASOURCE_5,2021-10-18 09:22:49,2021-10-18 09:22:49
OC_ACTION_428,OC_ACTOR_12755,Emissions reduction target,,2030.0,"Target: 'We’re committed to reducing our impact on the environment and have set initial targets for reducing our Scope 1 and 2 GHG emissions by 50% by FY30, against an FY19 baseline...Our Scope 1 and 2 targets align with what the latest climate science deems necessary to meet the goals of the Paris Agreement: limiting global warming to well below 2°C above pre-industrial levels and pursuing efforts to limit warming to 1.5°C. Further, we are assessing our Scope 3 emissions and working toward validation of a comprehensive Scope 1, 2 and 3 science-based target by the Science-Based Targets initiative (SBTi).' (p.51)",,50.0,OC_DATASOURCE_5,2022-07-03 15:41:44,2022-07-03 15:41:44
OC_ACTION_429,OC_ACTOR_12767,Net zero,Food & beverage processing,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-11-04 06:38:48,2021-11-04 06:38:48
OC_ACTION_430,OC_ACTOR_12770,Carbon neutral(ity),,2050.0,"We are reaffirming our commitment to decarbonization by supporting the transition to alternative fuels and technologies, such as biofuels, large scale batteries, and fuel cells. Our 2030 goal is aligned with the International Maritime Organization’s commitment to reduce carbon emission intensity 40% by 2030 and we aspire to achieve net carbon-neutral ship operations by 2050",,,OC_DATASOURCE_5,2022-09-21 17:54:14,2022-09-21 17:54:14
OC_ACTION_431,OC_ACTOR_12776,Climate neutral,Convenience retail,2040.0,"Carrefour’s carbon neutral by 2040 target appears to cover far less than 2% of the company’s emissions. Carrefour announced a new carbon neutrality target for 2040 on the eve of COP26 in October 2021, accompanied by the more specific target to reduce its scope 1 and 2 emissions by 70% by 2040, compared to 2019. This is a direct update of its existing SBTi approved 55% reduction by 2040 target. The significance of these targets is highly limited, since scope 1 and 2 emissions account for just 2% of Carrefour’s emissions. Carrefour’s separate interim target of 29% emission reductions from scope 3 emissions by 2030 is a far more significant target, given that scope 3 emissions account for 98% of the company’s footprint, but these emissions do not appear to be covered by the headline carbon neutrality target.",,,OC_DATASOURCE_5,2022-09-21 18:51:06,2022-09-21 18:51:06
OC_ACTION_432,OC_ACTOR_12779,Science-based target,,2030.0,"Reduce our customers' carbon footprint by more than 1 gigaton. Invest over $2B to develop healthy, safe, sustainable and intelligent building and cold chain solutions that incorporate sustainable design principles and reduce lifecycle impacts. Achieve carbon neutral operations. Reduce energy intensity by 10% across our operations. Achieve water neutrality in our operations prioritizing water-scarce locations. Deliver zero waste to landfill from manufacturing locations. Establish a responsible supply chain program and assess key factory suppliers against program criteria.",,,OC_DATASOURCE_5,2021-10-24 11:30:08,2021-10-24 11:30:08
OC_ACTION_433,OC_ACTOR_12850,Net zero,"Trading, wholesale, distribution, rental & leasing",2050.0,"Cellnex is committed to reducing its carbon footprint by 30% by 2025, by 50% by 2030 and 100% by 2050.",,,OC_DATASOURCE_5,2021-11-06 00:07:00,2021-11-06 00:07:00
OC_ACTION_434,OC_ACTOR_12885,Carbon neutral(ity),Energy utility networks,2050.0,,,,OC_DATASOURCE_5,2022-06-23 13:50:21,2022-06-23 13:50:21
OC_ACTION_435,OC_ACTOR_12909,Other,,2030.0,,,,OC_DATASOURCE_5,2021-11-26 05:26:13,2021-11-26 05:26:13
OC_ACTION_436,OC_ACTOR_12929,Net zero,,2050.0,2050 net zero aspiration for equity upstream Scope 1 and 2 emissions,,,OC_DATASOURCE_5,2022-06-27 10:43:16,2022-06-27 10:43:16
OC_ACTION_437,OC_ACTOR_12952,No target,,,,,,OC_DATASOURCE_5,2021-10-12 09:31:33,2021-10-12 09:31:33
OC_ACTION_438,OC_ACTOR_12955,Other,,2025.0,,,,OC_DATASOURCE_5,2021-11-27 06:25:51,2021-11-27 06:25:51
OC_ACTION_439,OC_ACTOR_12968,Emissions reduction target,,2020.0,"In 2020, Lindt & Sprungli reached a milestone in the reduction of CO2 emissions. In the manufacturing process per ton of production compared to 2015, they achieved over 20% reduction in greenhouse gas emissions. Set a Science-Based Target by 2023 with a long-term goal to reach net-zero emissions.",,20.0,OC_DATASOURCE_5,2021-11-24 04:38:23,2021-11-24 04:38:23
OC_ACTION_440,OC_ACTOR_13028,Other,,,"These carbon reduction targets are as follows: Ports: – Reduce total CO2e/TEU by 3% cumulatively from 2021-2023 through reductions in total diesel use and 11% by 2030 versus 2021. Retail: – Reduce scope 1 and 2 emissions by 40% by 2030 versus a 2015 baseline. Infrastructure: Australian Gas Infrastructure Group – 10% renewable gas in networks by no later than 2030, delivering 100% renewable gas developments from 2025. Full decarbonisation of networks is targeted by no later than 2050, and by 2040 as a stretch target. AVR Afvalverwerking BV – Achieve net zero in operations by 2050. ista – Achieve net zero in scopes 1, 2 and 3 by 2050. Northumbrian Water – Achieve net zero in operations by 2027. Northern Gas Networks – Achieve net zero in operations by 2031 (excluding gas shrinkage) and 2050 (including gas shrinkage), in line with the UK net zero commitment. SA Power Networks – Achieve net zero in operations by 2050 in line with the State Government target in South Australia. UK Power Networks (""UKPN"") – Reduce the business carbon footprint by 2% per annum. UKPN is currently in the process of setting a target which will be validated by the Science Based Target Initiative in 2021. Wales & West Utilities – Become a net zero ready carbon emission network by 2035. – Reduce GHG emissions by 37.5% by 2035 versus 2020. (Pg. 10)",,,OC_DATASOURCE_5,2022-09-23 18:38:25,2022-09-23 18:38:25
OC_ACTION_441,OC_ACTOR_13115,Net zero,,2050.0,Clorox Sets 2030 Science-Based Targets for Reducing Greenhouse Gases and Commits to Achieving Net Zero Emissions by 2050,,,OC_DATASOURCE_5,2022-07-14 15:03:56,2022-07-14 15:03:56
OC_ACTION_442,OC_ACTOR_13123,Net zero,,2050.0,"As part of becoming a Utility of the Future, we are now committed to achieving net-zero greenhouse gas emissions by 2050",,,OC_DATASOURCE_5,2022-06-23 10:14:45,2022-06-23 10:14:45
OC_ACTION_443,OC_ACTOR_13137,Other,,2020.0,"We will reduce carbon emissions by 3.2 million tons compared to 2015 level. The main indicators of green and low-carbon development will reach the domestic leading level, and we will complete pilot construction of the green manufacturing system",,,OC_DATASOURCE_5,2022-09-23 14:59:25,2022-09-23 14:59:25
OC_ACTION_444,OC_ACTOR_13151,No target,,,,,,OC_DATASOURCE_5,2022-09-16 13:32:06,2022-09-16 13:32:06
OC_ACTION_445,OC_ACTOR_13184,Net zero,,2040.0,Become Net Zero Carbon in global operations by 2040. https://www.colgatepalmolive.com/content/dam/cp-sites/corporate/corporate/en_us/corp/locale-assets/pdf/colgate-sustainability-and-social-impact-report-2020.pdf,,,OC_DATASOURCE_5,2022-06-26 16:58:23,2022-06-26 16:58:23
OC_ACTION_446,OC_ACTOR_13197,Net zero,,2025.0,net Zero by 2025 100% renewable electricity by 2025 50% reduction in scope 3 emissions by 2030,,,OC_DATASOURCE_5,2021-11-26 17:36:19,2021-11-26 17:36:19
OC_ACTION_447,OC_ACTOR_13240,Net zero,,2030.0,Compass Group UK & Ireland has announced its commitment to reach Net Zero greenhouse gas emissions across its own operations and its value chain (GHG protocol Scope 1/2/3) by 2030. The UK’s largest foodservice provider has aligned its climate ambitions by committing to develop science-based targets to limit global temperature rises to 1.5°C above pre-industrial level in line with the Science-Based Targets Initiative (SBTi) criteria.,,,OC_DATASOURCE_5,2021-10-19 21:45:55,2021-10-19 21:45:55
OC_ACTION_448,OC_ACTOR_13371,Emissions reduction target,,2030.0,• 65 percent intensity reduction for scope 1 and 2 emissions • 20 percent intensity reduction for scope 3 emissions for 2030,,65.0,OC_DATASOURCE_5,2022-08-12 11:51:53,2022-08-12 11:51:53
OC_ACTION_449,OC_ACTOR_13444,Carbon neutral(ity),,2050.0,Our ambition is to be carbon neutral along the cement and concrete value chain by 2050.,,,OC_DATASOURCE_5,2022-09-07 13:53:53,2022-09-07 13:53:53
OC_ACTION_450,OC_ACTOR_13488,Carbon neutral(ity),,2050.0,2050 targets: Customer success powered by carbon neutral technologies that address air quality. Carbon neutrality and near zero pollution in Cummins’ facilities and operations.,,,OC_DATASOURCE_5,2022-06-16 11:14:11,2022-06-16 11:14:11
OC_ACTION_451,OC_ACTOR_13509,Net zero,Medical equipment & supplies,2050.0,"CVS Health CVS Health commits to reach net-zero greenhouse gas emissions across the value chain by 2050. CVS also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 47% by 2030 from a 2019 base year. Long-Term Target CVS commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2019 base year. CVS also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, business travel, and downstream transportation 90% by 2050 from a 2019 base year.",,,OC_DATASOURCE_5,2022-06-23 09:46:07,2022-06-23 09:46:07
OC_ACTION_452,OC_ACTOR_13530,Net zero,Print & publishing services,2050.0,"""We will strive to achieve effective netzero greenhouse gas (GHG) emissions from business activities at our own sites by 2050 and aim to contribute to the creation of a decarbonized society through our products and services."" https://www.dnp.co.jp/eng/sustainability/__icsFiles/afieldfile/999920201127/11/27/dnp_env2020e_all.pdf",,,OC_DATASOURCE_5,2022-05-19 17:31:05,2022-05-19 17:31:05
OC_ACTION_453,OC_ACTOR_13532,Emissions reduction target,Biotech & pharma,2030.0,"DAIICHI SANKYO CO., LTD. commits to reduce absolute scope 1 and scope 2 GHG emissions 37.5% by 2030 from a 2015 base year.",,37.5,OC_DATASOURCE_5,2022-09-08 19:01:54,2022-09-08 19:01:54
OC_ACTION_454,OC_ACTOR_13534,Carbon neutral(ity),Transportation equipment,2039.0,Our ambition is to be CO₂-neutral by 2039.,,,OC_DATASOURCE_5,2022-09-22 14:27:11,2022-09-22 14:27:11
OC_ACTION_455,OC_ACTOR_13541,Net zero,,2055.0,https://www.daiwahouse.com/English/sustainable/eco/egp/,,,OC_DATASOURCE_5,2021-10-23 15:28:40,2021-10-23 15:28:40
OC_ACTION_456,OC_ACTOR_13562,Net zero,Food & beverage processing,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-10-18 09:33:24,2021-10-18 09:33:24
OC_ACTION_457,OC_ACTOR_13635,Net zero,,2050.0,"Dell’s long-term approach to managing our contribution to climate change is a commitment to reach net-zero carbon emissions across our full greenhouse gas inventory by 2050, inclusive of Scope 1, Scope 2 and Scope 3 carbon emissions",,,OC_DATASOURCE_5,2022-08-14 17:57:27,2022-08-14 17:57:27
OC_ACTION_458,OC_ACTOR_13643,Net zero,Air transport,2050.0,"Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign (Pg.33).",,,OC_DATASOURCE_5,2022-08-18 16:10:12,2022-08-18 16:10:12
OC_ACTION_459,OC_ACTOR_13646,Science-based target,,2025.0,"Delta implemented Science Based Targets in 2017, committing to a reduction in carbon intensity by 56.6% by 2025.",,,OC_DATASOURCE_5,2021-11-26 03:29:04,2021-11-26 03:29:04
OC_ACTION_460,OC_ACTOR_13661,Net zero,Web & marketing services,2050.0,"We believe that for business growth to be truly sustainable, we must accelerate the transition to a low carbon future and reduce the impact of climate change by becoming a Net Zero emissions business by 2030. We are proud to be part of a select, but growing number of organisations that are aiming for the highest level of climate ambition to prevent a rise above 1.5°C, in order to mitigate the most dangerous effects of climate change.",,,OC_DATASOURCE_5,2021-10-24 13:49:01,2021-10-24 13:49:01
OC_ACTION_461,OC_ACTOR_13681,Net zero,,2050.0,"Deutsche Post DHL’s headline target for 2050 is unclear – both in terms of emissions covered and whether the company aims for net-zero or real zero emissions by 2050. The organisational lack of clarity, as well as convoluted figures on current emissions across different scopes makes this target hard to evaluate.",,,OC_DATASOURCE_5,2022-03-14 16:26:09,2022-03-14 16:26:09
OC_ACTION_462,OC_ACTOR_13682,Climate neutral,"Media, telecommunications & data center services",2040.0,Net zero from production to customer by 2040 at the latest.,,,OC_DATASOURCE_5,2022-08-16 19:49:10,2022-08-16 19:49:10
OC_ACTION_463,OC_ACTOR_13798,Emissions reduction target,,2030.0,Dover commits to reduce our direct greenhouse gas emissions from operations (Scope 1 and 2) 30% by 2030 from a 2019 base year and reduce our indirect (Scope 3) emissions 15% by 2030,,30.0,OC_DATASOURCE_5,2022-07-08 13:35:53,2022-07-08 13:35:53
OC_ACTION_464,OC_ACTOR_13806,No target,,,,,,OC_DATASOURCE_5,2021-11-07 11:58:02,2021-11-07 11:58:02
OC_ACTION_465,OC_ACTOR_13875,Net zero,,2050.0,aim to achieve net zero emissions,,,OC_DATASOURCE_5,2022-09-13 16:52:07,2022-09-13 16:52:07
OC_ACTION_466,OC_ACTOR_13907,Net zero,,2051.0,"n May 2020, we formulated our new “Zero Carbon Challenge 2050” long-term environmental objectives. To enhance the environmental superiority of railways into the future and remain the transportation mode of choice, we will undertake the challenge of achieving net zero*1 CO2 emissions in railway operations by FY2051.' (p30, 2020 report)",,,OC_DATASOURCE_5,2022-09-20 15:45:52,2022-09-20 15:45:52
OC_ACTION_467,OC_ACTOR_13918,Carbon neutral(ity),,2030.0,"We are targeting carbon neutral scope 1 and 2 emissions by 2030. Cutting carbon emissions from the company’s operations by at least 50 percent by 2030, positioning Eaton to achieve carbon neutrality at the same time. Eaton will also work with its customers and suppliers to reduce its indirect emissions by 15 percent. source: cdp response https://www.eaton.com/us/en-us/company/sustainability/reports-disclosures.html https://www.eaton.com/us/en-us/company/news-insights/news-releases/2020/eaton-commits-to-aggressive-science-based-targets-to-mitigate-ca.html https://www.eaton.com/content/dam/eaton/company/sustainability/files/eaton-2030-sustainability-goals.pdf",,,OC_DATASOURCE_5,2022-08-25 15:36:48,2022-08-25 15:36:48
OC_ACTION_468,OC_ACTOR_13979,Net zero,,2050.0,"Ecolab will halve carbon emissions by 2030 and achieve net-zero carbon emissions by 2050, and will achieve 100% renewable electricity by 2030.",,,OC_DATASOURCE_5,2022-07-19 14:35:37,2022-07-19 14:35:37
OC_ACTION_469,OC_ACTOR_14000,Net zero,,2050.0,"1. achieve zero net carbon emissions by 2050 (scope 1 and 2). 2. reduce 50% of total emissions by 2050 (scopes 1, 2 and 3).",,,OC_DATASOURCE_5,2021-11-20 07:28:31,2021-11-20 07:28:31
OC_ACTION_492,OC_ACTOR_14983,Other,,2030.0,,,,OC_DATASOURCE_5,2021-11-26 07:23:33,2021-11-26 07:23:33
OC_ACTION_470,OC_ACTOR_14038,Carbon neutral(ity),,2050.0,"The goal to build a net zero energy future is in keeping with our raison d’être. EDF is committed to achieving carbon neutrality by 2050, across all scopes (1, 2 and 3) and all geographies. This carbon trajectory is consistent with limiting global warming to “well below 2 °C”(1). To meet its objectives, the Group’s main commitments are to double its renewable capacity, phase out coal power, and support its customers in decarbonising their uses.",,,OC_DATASOURCE_5,2022-07-09 09:28:12,2022-07-09 09:28:12
OC_ACTION_471,OC_ACTOR_14058,Carbon neutral(ity),Renewable power generation,2030.0,"""In our Strategic Update 2021 - 2025, we have included new ambitious emission reduction targets for 2025 and 2030 and the commitment to become carbon - neutral by 2030"" ""The plan implies an additional 4 GW deployed yearly in renewables, with zero weight of coal on revenues by 2025 and carbon neutral (scope 1 & 2 emissions) by 2030 - our all-Green landmark.""",,,OC_DATASOURCE_5,2022-06-21 14:45:58,2022-06-21 14:45:58
OC_ACTION_472,OC_ACTOR_14114,Climate neutral,Electrical & electronic equipment,2050.0,Our long-term ambition is to ensure that our entire value chain is climate neutral by 2050.,,,OC_DATASOURCE_5,2022-05-18 08:32:15,2022-05-18 08:32:15
OC_ACTION_473,OC_ACTOR_14172,Net zero,,2045.0,Emerson has set an ambitious target to achieve net zero greenhouse gas (GHG) emissions across our value chain by 2045 compared to a 2021 baseline.' (p3),,,OC_DATASOURCE_5,2022-06-18 15:06:36,2022-06-18 15:06:36
OC_ACTION_474,OC_ACTOR_14201,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-11-07 04:39:00,2021-11-07 04:39:00
OC_ACTION_475,OC_ACTOR_14203,Net zero,,2050.0,Eliminate GHG emissions from our business on a net basis (net zero) by 2050,,,OC_DATASOURCE_5,2022-09-23 19:44:52,2022-09-23 19:44:52
OC_ACTION_476,OC_ACTOR_14219,Net zero,Energy utility networks,2040.0,"Race to Zero: In 2020, Enel pledged to reach net-zero emissions by 2050 and updated a range of interim emission targets. Enel frequently refers to two different headline pledges for 2050: a target for “complete decarbonisation by 2050” refers only to scope 1 emissions, while a separate target for “net-zero by 2050” refers to the full value chain.",,,OC_DATASOURCE_5,2022-08-19 14:58:35,2022-08-19 14:58:35
OC_ACTION_477,OC_ACTOR_14259,Net zero,Thermal power generation,2045.0,"Net Zero 2045 - Committed to achieve net zero CO2 emissions by 2045. In a world racing to reach Net Zero, ENGIE wants to set the pace for decarbonization of the energy industry. In May 2021, ENGIE announced its ambition to become Net Zero by 2045, covering all emissions across its value chain. This long-term ambition is complemented by intermediary targets for 2025 and 2030 and the commitment to maintain a trajectory compatible with well below 2°C. Emissions related to energy generation and sales represent roughly 85% of ENGIE’s carbon footprint. Achieving Net Zero by 2045 will require a massive switch to decarbonized energy generation and green energy sales. The procurement of goods and services accounts for 13% of ENGIE’s total footprint remains poorly understood. ENGIE had already set an objective of having all preferred suppliers with Science Based Targets by 2030 compared to 15% today. However, achieving net zero by 2045 will require engaging suppliers on a much greater scale. In a first step, ENGIE’s procurement organization across business entities globally is being upskilled on sector specific supply chain decarbonization opportunities and challenges, and how ENGIE can support suppliers in setting their own decarbonization goals and identifying collaboration projects.",,,OC_DATASOURCE_5,2022-03-14 14:14:07,2022-03-14 14:14:07
OC_ACTION_478,OC_ACTOR_14264,Carbon neutral(ity),Oil & gas processing,2050.0,"Despite the complex situation caused by the pandemic, Eni has decided to accelerate its transformation path. In February 2021, Eni announced its new strategy to relaunch short, medium and long-term operational targets, which outline the evolutionary and integrated path of the individual businesses and that will lead Eni to carbon neutrality by 2050. Eni will pursue a strategy that, by 2050, aims to achieve net zero on GHG Lifecycle emissions Scope 1, 2 and 3 (Net GHG Lifecycle Emissions), and the associated emission intensity (Net Carbon Intensity) for the entire life cycle of tge energy products sold, further strengthening the intermediate decarbonization targets.",,,OC_DATASOURCE_5,2022-03-25 13:31:12,2022-03-25 13:31:12
OC_ACTION_479,OC_ACTOR_14335,Carbon neutral(ity),"Media, telecommunications & data center services",2030.0,"First in data center industry to commit to reaching climate-neutral by 2030, backed by science-based target and sustainability innovation agenda",,,OC_DATASOURCE_5,2022-07-21 09:26:44,2022-07-21 09:26:44
OC_ACTION_480,OC_ACTOR_14336,Net zero,Oil & gas processing,2050.0,"They aim to achieve carbon neutral global operations by 2030 and to reduce absolute greenhouse gas (GHG) emissions from operations in Norway to near zero by 2050, and reduce maritime emissions (as defined in the interim targets by 50% globally.",,,OC_DATASOURCE_5,2021-11-04 20:17:28,2021-11-04 20:17:28
OC_ACTION_481,OC_ACTOR_14375,No target,,,,,,OC_DATASOURCE_5,2021-10-18 16:47:10,2021-10-18 16:47:10
OC_ACTION_482,OC_ACTOR_14380,1.5°C target,,2030.0,"The Estée Lauder Companies commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year. This target is consistent with reductions required to keep warming to 1.5°C, the most ambitious goal of the Paris Agreement. The Estée Lauder Companies also commits to reduce scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and business travel 60% per unit revenue over the same timeframe.",,,OC_DATASOURCE_5,2022-08-04 14:21:02,2022-08-04 14:21:02
