target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_910,OC_ACTOR_10832,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 23:31:26,2021-11-30 23:31:26
OC_TARGET_911,OC_ACTOR_10833,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 04:15:44,2021-11-29 04:15:44
OC_TARGET_912,OC_ACTOR_10834,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 23:18:29,2021-11-30 23:18:29
OC_TARGET_913,OC_ACTOR_10836,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 04:51:43,2021-11-29 04:51:43
OC_TARGET_914,OC_ACTOR_10837,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 05:09:00,2021-11-29 05:09:00
OC_TARGET_915,OC_ACTOR_10838,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 05:24:02,2021-11-29 05:24:02
OC_TARGET_916,OC_ACTOR_10839,No target,,,,percent,,,,OC_DATASOURCE_5,2021-12-01 01:38:50,2021-12-01 01:38:50
OC_TARGET_917,OC_ACTOR_10840,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 05:32:05,2021-11-29 05:32:05
OC_TARGET_918,OC_ACTOR_10841,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 05:38:32,2021-11-29 05:38:32
OC_TARGET_919,OC_ACTOR_10842,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 05:53:11,2021-11-29 05:53:11
OC_TARGET_920,OC_ACTOR_10843,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 05:58:20,2021-11-29 05:58:20
OC_TARGET_921,OC_ACTOR_10844,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 09:00:45,2021-11-30 09:00:45
OC_TARGET_922,OC_ACTOR_10845,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 06:02:02,2021-11-29 06:02:02
OC_TARGET_923,OC_ACTOR_10846,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 08:27:01,2021-11-30 08:27:01
OC_TARGET_924,OC_ACTOR_10847,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 06:15:31,2021-11-29 06:15:31
OC_TARGET_925,OC_ACTOR_10848,Emissions reduction target,2019.0,2030.0,23.14,percent,,,,OC_DATASOURCE_5,2021-11-30 06:40:09,2021-11-30 06:40:09
OC_TARGET_926,OC_ACTOR_10849,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 07:10:51,2021-11-30 07:10:51
OC_TARGET_927,OC_ACTOR_10850,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 06:33:12,2021-11-29 06:33:12
OC_TARGET_928,OC_ACTOR_10851,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-30 05:12:57,2021-11-30 05:12:57
OC_TARGET_929,OC_ACTOR_10852,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 06:35:03,2021-11-29 06:35:03
OC_TARGET_930,OC_ACTOR_10853,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 06:48:45,2021-11-29 06:48:45
OC_TARGET_931,OC_ACTOR_10854,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 01:53:40,2021-11-30 01:53:40
OC_TARGET_932,OC_ACTOR_10855,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 06:13:54,2021-11-30 06:13:54
OC_TARGET_933,OC_ACTOR_10856,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 05:47:54,2021-11-30 05:47:54
OC_TARGET_934,OC_ACTOR_10857,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 07:29:45,2021-11-29 07:29:45
OC_TARGET_935,OC_ACTOR_10860,Climate neutral,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-11-28 19:48:46,2021-11-28 19:48:46
OC_TARGET_936,OC_ACTOR_10861,No target,,,,percent,,,,OC_DATASOURCE_5,2021-12-01 01:32:28,2021-12-01 01:32:28
OC_TARGET_937,OC_ACTOR_10862,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 08:24:20,2021-11-29 08:24:20
OC_TARGET_938,OC_ACTOR_10863,Other,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:52:39,2022-03-25 13:52:39
OC_TARGET_939,OC_ACTOR_10864,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 07:52:10,2021-11-30 07:52:10
OC_TARGET_940,OC_ACTOR_10865,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 19:46:51,2021-11-29 19:46:51
OC_TARGET_941,OC_ACTOR_10866,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-29 20:33:43,2021-11-29 20:33:43
OC_TARGET_942,OC_ACTOR_10867,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 21:03:35,2021-11-29 21:03:35
OC_TARGET_943,OC_ACTOR_10868,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 21:15:32,2021-11-29 21:15:32
OC_TARGET_944,OC_ACTOR_10869,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 07:33:50,2021-11-30 07:33:50
OC_TARGET_945,OC_ACTOR_10870,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 21:03:53,2021-11-30 21:03:53
OC_TARGET_946,OC_ACTOR_10871,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 04:53:45,2021-11-30 04:53:45
OC_TARGET_947,OC_ACTOR_10872,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-27 18:24:17,2021-10-27 18:24:17
OC_TARGET_948,OC_ACTOR_10873,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 21:18:02,2021-11-29 21:18:02
OC_TARGET_949,OC_ACTOR_10874,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 03:48:59,2021-11-30 03:48:59
OC_TARGET_950,OC_ACTOR_10875,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 22:19:08,2021-11-29 22:19:08
OC_TARGET_951,OC_ACTOR_10876,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 22:21:03,2021-11-29 22:21:03
OC_TARGET_952,OC_ACTOR_10877,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 22:22:38,2021-11-29 22:22:38
OC_TARGET_953,OC_ACTOR_10878,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 22:23:41,2021-11-29 22:23:41
OC_TARGET_954,OC_ACTOR_10879,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 22:32:48,2021-11-29 22:32:48
OC_TARGET_955,OC_ACTOR_10880,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 22:57:52,2021-11-29 22:57:52
OC_TARGET_956,OC_ACTOR_10881,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 22:59:36,2021-11-29 22:59:36
OC_TARGET_957,OC_ACTOR_10882,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 23:09:10,2021-11-29 23:09:10
OC_TARGET_958,OC_ACTOR_10883,Net zero,,2050.0,,percent,,,68.0,OC_DATASOURCE_5,2021-10-09 14:17:02,2021-10-09 14:17:02
OC_TARGET_959,OC_ACTOR_10884,Emissions reduction target,2005.0,2030.0,39.0,percent,,,,OC_DATASOURCE_5,2021-12-01 17:32:35,2021-12-01 17:32:35
OC_TARGET_960,OC_ACTOR_10885,Emissions reduction target,1990.0,2030.0,40.0,percent,,,36.0,OC_DATASOURCE_5,2021-12-01 17:53:03,2021-12-01 17:53:03
OC_TARGET_961,OC_ACTOR_10886,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 23:29:29,2021-11-29 23:29:29
OC_TARGET_962,OC_ACTOR_10887,No target,,,,percent,,,,OC_DATASOURCE_5,2022-05-11 16:39:26,2022-05-11 16:39:26
OC_TARGET_963,OC_ACTOR_10888,Emissions reduction target,2018.0,,30.24,percent,,,,OC_DATASOURCE_5,2021-11-30 06:22:34,2021-11-30 06:22:34
OC_TARGET_964,OC_ACTOR_10889,Emissions reduction target,1990.0,2050.0,80.0,percent,,,40.0,OC_DATASOURCE_5,2022-05-21 14:57:24,2022-05-21 14:57:24
OC_TARGET_965,OC_ACTOR_10890,Other,,,,percent,,,,OC_DATASOURCE_5,2021-12-01 17:41:00,2021-12-01 17:41:00
OC_TARGET_966,OC_ACTOR_10891,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-10 21:14:44,2021-11-10 21:14:44
OC_TARGET_967,OC_ACTOR_10892,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 08:31:18,2021-11-29 08:31:18
OC_TARGET_968,OC_ACTOR_10893,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 23:36:49,2021-11-29 23:36:49
OC_TARGET_969,OC_ACTOR_10894,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-29 08:30:15,2021-11-29 08:30:15
OC_TARGET_970,OC_ACTOR_10895,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:52:07,2022-03-25 13:52:07
OC_TARGET_971,OC_ACTOR_10896,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:00:46,2021-11-30 02:00:46
OC_TARGET_972,OC_ACTOR_10897,Zero carbon,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:09:24,2021-11-30 02:09:24
OC_TARGET_973,OC_ACTOR_10898,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:11:38,2021-11-30 02:11:38
OC_TARGET_974,OC_ACTOR_10899,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:14:03,2021-11-30 02:14:03
OC_TARGET_975,OC_ACTOR_10900,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:16:56,2021-11-30 02:16:56
OC_TARGET_976,OC_ACTOR_10901,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:37:27,2021-11-30 02:37:27
OC_TARGET_977,OC_ACTOR_10902,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 03:33:07,2021-11-30 03:33:07
OC_TARGET_978,OC_ACTOR_10903,Other,,2020.0,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:44:46,2021-11-30 02:44:46
OC_TARGET_979,OC_ACTOR_10904,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:53:59,2021-11-30 02:53:59
OC_TARGET_980,OC_ACTOR_10905,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 03:21:04,2021-11-30 03:21:04
OC_TARGET_981,OC_ACTOR_10906,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:57:58,2021-11-30 02:57:58
OC_TARGET_982,OC_ACTOR_10907,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 03:01:23,2021-11-30 03:01:23
OC_TARGET_983,OC_ACTOR_10908,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 01:07:23,2021-11-30 01:07:23
OC_TARGET_984,OC_ACTOR_10909,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-30 01:16:43,2021-11-30 01:16:43
OC_TARGET_985,OC_ACTOR_10910,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 01:23:57,2021-11-30 01:23:57
OC_TARGET_986,OC_ACTOR_10911,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-30 01:30:44,2021-11-30 01:30:44
OC_TARGET_987,OC_ACTOR_10912,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-30 00:57:37,2021-11-30 00:57:37
OC_TARGET_988,OC_ACTOR_10913,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-19 02:10:53,2021-10-19 02:10:53
OC_TARGET_989,OC_ACTOR_10914,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:14:43,2021-10-22 16:14:43
OC_TARGET_990,OC_ACTOR_10915,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:29:17,2021-10-22 16:29:17
OC_TARGET_991,OC_ACTOR_10916,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 11:21:02,2021-10-17 11:21:02
OC_TARGET_992,OC_ACTOR_10917,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:32:18,2021-10-22 16:32:18
OC_TARGET_993,OC_ACTOR_10918,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:35:55,2021-10-22 16:35:55
OC_TARGET_994,OC_ACTOR_10919,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:37:54,2021-10-22 16:37:54
OC_TARGET_995,OC_ACTOR_10920,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:40:19,2021-10-22 16:40:19
OC_TARGET_996,OC_ACTOR_10921,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:44:09,2021-10-22 16:44:09
OC_TARGET_997,OC_ACTOR_10922,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-24 15:36:40,2022-03-24 15:36:40
OC_TARGET_998,OC_ACTOR_10923,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:47:35,2021-10-22 16:47:35
OC_TARGET_999,OC_ACTOR_10924,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:46:02,2021-10-22 16:46:02
OC_TARGET_1000,OC_ACTOR_10925,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:56:49,2021-10-22 16:56:49
OC_TARGET_1001,OC_ACTOR_10926,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 17:03:52,2021-10-22 17:03:52
OC_TARGET_1002,OC_ACTOR_10927,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 00:32:04,2022-03-25 00:32:04
OC_TARGET_1003,OC_ACTOR_10928,Emissions reduction target,2015.0,2030.0,45.0,percent,,,30.0,OC_DATASOURCE_5,2021-11-17 11:19:59,2021-11-17 11:19:59
OC_TARGET_1004,OC_ACTOR_10929,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 11:29:24,2021-11-17 11:29:24
OC_TARGET_1005,OC_ACTOR_10930,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 00:49:18,2021-11-30 00:49:18
OC_TARGET_1006,OC_ACTOR_10931,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 00:50:15,2021-11-30 00:50:15
OC_TARGET_1007,OC_ACTOR_10932,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 00:51:31,2021-11-30 00:51:31
OC_TARGET_1008,OC_ACTOR_10933,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 10:14:25,2021-11-17 10:14:25
OC_TARGET_1009,OC_ACTOR_10934,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 10:18:35,2021-11-17 10:18:35
OC_TARGET_1010,OC_ACTOR_10935,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 10:30:52,2021-11-17 10:30:52
OC_TARGET_1011,OC_ACTOR_10936,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 10:38:51,2021-11-17 10:38:51
OC_TARGET_1012,OC_ACTOR_10937,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 00:53:25,2021-11-30 00:53:25
OC_TARGET_1013,OC_ACTOR_10938,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:41:11,2021-10-17 14:41:11
OC_TARGET_1014,OC_ACTOR_10939,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:41:29,2022-03-25 13:41:29
OC_TARGET_1015,OC_ACTOR_10940,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:47:57,2021-10-17 14:47:57
OC_TARGET_1016,OC_ACTOR_10941,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:42:38,2021-10-17 14:42:38
OC_TARGET_1017,OC_ACTOR_10942,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:48:12,2021-10-17 14:48:12
OC_TARGET_1018,OC_ACTOR_10943,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:43:25,2021-10-17 14:43:25
OC_TARGET_1019,OC_ACTOR_10944,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:43:36,2021-10-17 14:43:36
OC_TARGET_1020,OC_ACTOR_10945,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:43:47,2021-10-17 14:43:47
OC_TARGET_1021,OC_ACTOR_10946,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:44:46,2021-10-17 14:44:46
OC_TARGET_1022,OC_ACTOR_10947,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:44:00,2021-10-17 14:44:00
OC_TARGET_1023,OC_ACTOR_10948,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:45:00,2021-10-17 14:45:00
OC_TARGET_1024,OC_ACTOR_10950,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:44:13,2021-10-17 14:44:13
OC_TARGET_1025,OC_ACTOR_10951,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:45:24,2021-10-17 14:45:24
OC_TARGET_1026,OC_ACTOR_10952,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:44:28,2021-10-17 14:44:28
OC_TARGET_1027,OC_ACTOR_10953,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:46:41,2021-10-17 14:46:41
OC_TARGET_1028,OC_ACTOR_10954,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:45:42,2021-10-17 14:45:42
OC_TARGET_1029,OC_ACTOR_10955,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:46:12,2021-10-17 14:46:12
OC_TARGET_1030,OC_ACTOR_10956,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:47:00,2021-10-17 14:47:00
OC_TARGET_1031,OC_ACTOR_10957,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:47:22,2021-10-17 14:47:22
OC_TARGET_1032,OC_ACTOR_10958,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:48:47,2021-10-17 14:48:47
OC_TARGET_1033,OC_ACTOR_10959,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:55:13,2021-10-17 14:55:13
OC_TARGET_1034,OC_ACTOR_10960,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:49:02,2021-10-17 14:49:02
OC_TARGET_1035,OC_ACTOR_10961,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:49:14,2021-10-17 14:49:14
OC_TARGET_1036,OC_ACTOR_10962,Climate neutral,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:54:52,2021-10-17 14:54:52
OC_TARGET_1037,OC_ACTOR_10963,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:50:35,2021-10-17 14:50:35
OC_TARGET_1038,OC_ACTOR_10964,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:50:21,2021-10-17 14:50:21
OC_TARGET_1039,OC_ACTOR_10965,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:50:09,2021-10-17 14:50:09
OC_TARGET_1040,OC_ACTOR_10966,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:49:48,2021-10-17 14:49:48
OC_TARGET_1041,OC_ACTOR_10967,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:49:29,2021-10-17 14:49:29
OC_TARGET_1042,OC_ACTOR_10968,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:46:02,2021-10-17 14:46:02
OC_TARGET_1043,OC_ACTOR_10969,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:47:43,2021-10-17 14:47:43
OC_TARGET_1044,OC_ACTOR_10970,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:44:50,2021-10-17 16:44:50
OC_TARGET_1045,OC_ACTOR_10971,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:45:06,2021-10-17 16:45:06
OC_TARGET_1046,OC_ACTOR_10972,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:45:25,2021-10-17 16:45:25
OC_TARGET_1047,OC_ACTOR_10973,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:45:42,2021-10-17 16:45:42
OC_TARGET_1048,OC_ACTOR_10974,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:46:11,2021-10-17 16:46:11
OC_TARGET_1049,OC_ACTOR_10975,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:46:29,2021-10-17 16:46:29
OC_TARGET_1050,OC_ACTOR_10976,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:46:46,2021-10-17 16:46:46
OC_TARGET_1051,OC_ACTOR_10977,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:47:27,2021-10-17 16:47:27
OC_TARGET_1052,OC_ACTOR_10978,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:47:00,2021-10-17 16:47:00
OC_TARGET_1053,OC_ACTOR_10979,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:47:46,2021-10-17 16:47:46
OC_TARGET_1054,OC_ACTOR_10980,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:48:09,2021-10-17 16:48:09
OC_TARGET_1055,OC_ACTOR_10981,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:43:25,2021-10-17 16:43:25
OC_TARGET_1056,OC_ACTOR_10982,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:43:45,2021-10-17 16:43:45
OC_TARGET_1057,OC_ACTOR_10983,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:48:30,2021-10-17 16:48:30
OC_TARGET_1058,OC_ACTOR_10984,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:48:45,2021-10-17 16:48:45
OC_TARGET_1059,OC_ACTOR_10985,Net zero,,2025.0,,percent,,,,OC_DATASOURCE_5,2022-05-10 07:22:05,2022-05-10 07:22:05
OC_TARGET_1060,OC_ACTOR_10986,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:49:19,2021-10-17 16:49:19
OC_TARGET_1061,OC_ACTOR_10987,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:43:08,2021-10-17 16:43:08
OC_TARGET_1062,OC_ACTOR_10988,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:42:50,2021-10-17 16:42:50
OC_TARGET_1063,OC_ACTOR_10989,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:38:43,2021-10-17 16:38:43
OC_TARGET_1064,OC_ACTOR_10990,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:39:52,2021-10-17 16:39:52
OC_TARGET_1065,OC_ACTOR_10991,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:39:02,2021-10-17 16:39:02
OC_TARGET_1066,OC_ACTOR_10992,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:39:23,2021-10-17 16:39:23
OC_TARGET_1067,OC_ACTOR_10993,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:40:15,2021-10-17 16:40:15
OC_TARGET_1068,OC_ACTOR_10994,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:40:38,2021-10-17 16:40:38
OC_TARGET_1069,OC_ACTOR_10995,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:41:00,2021-10-17 16:41:00
OC_TARGET_1070,OC_ACTOR_10996,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:41:22,2021-10-17 16:41:22
OC_TARGET_1071,OC_ACTOR_10997,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:42:01,2021-10-17 16:42:01
OC_TARGET_1072,OC_ACTOR_10998,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:44:07,2021-10-17 16:44:07
OC_TARGET_1073,OC_ACTOR_10999,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:44:32,2021-10-17 16:44:32
OC_TARGET_1074,OC_ACTOR_11000,Other,,2022.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 18:01:45,2021-10-17 18:01:45
OC_TARGET_1075,OC_ACTOR_11001,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 20:50:21,2021-10-20 20:50:21
OC_TARGET_1076,OC_ACTOR_11002,Emissions reduction target,1990.0,2050.0,80.0,percent,,,,OC_DATASOURCE_5,2021-10-19 19:56:05,2021-10-19 19:56:05
OC_TARGET_1077,OC_ACTOR_11003,Emissions reduction target,2018.0,2024.0,15.0,percent,,,,OC_DATASOURCE_5,2021-10-19 20:41:12,2021-10-19 20:41:12
OC_TARGET_1078,OC_ACTOR_11005,Emissions reduction target,2010.0,2050.0,50.0,percent,,,30.0,OC_DATASOURCE_5,2021-10-20 20:51:07,2021-10-20 20:51:07
OC_TARGET_1079,OC_ACTOR_11007,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 06:34:26,2021-10-21 06:34:26
OC_TARGET_1080,OC_ACTOR_11008,Emissions intensity target,2013.0,2050.0,58.3,percent,,,,OC_DATASOURCE_5,2021-10-20 20:14:46,2021-10-20 20:14:46
OC_TARGET_1081,OC_ACTOR_11009,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:36:48,2021-10-21 13:36:48
OC_TARGET_1082,OC_ACTOR_11010,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:40:39,2021-10-21 13:40:39
OC_TARGET_1083,OC_ACTOR_11012,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:42:45,2021-10-21 13:42:45
OC_TARGET_1084,OC_ACTOR_11013,Emissions reduction target,2010.0,2050.0,95.0,percent,,,25.0,OC_DATASOURCE_5,2021-10-21 13:43:38,2021-10-21 13:43:38
OC_TARGET_1085,OC_ACTOR_11014,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:45:50,2021-10-21 13:45:50
OC_TARGET_1086,OC_ACTOR_11015,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:46:28,2021-10-21 13:46:28
OC_TARGET_1087,OC_ACTOR_11016,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 13:49:01,2021-10-21 13:49:01
OC_TARGET_1088,OC_ACTOR_11017,Emissions intensity target,2005.0,2030.0,40.0,percent,,,20.0,OC_DATASOURCE_5,2022-03-25 13:34:27,2022-03-25 13:34:27
OC_TARGET_1089,OC_ACTOR_11018,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-16 21:09:43,2021-10-16 21:09:43
OC_TARGET_1090,OC_ACTOR_11019,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:23:36,2021-10-18 17:23:36
OC_TARGET_1091,OC_ACTOR_11022,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:24:38,2021-10-18 17:24:38
OC_TARGET_1092,OC_ACTOR_11025,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:25:24,2021-10-18 17:25:24
OC_TARGET_1093,OC_ACTOR_11026,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:25:10,2021-10-18 17:25:10
OC_TARGET_1094,OC_ACTOR_11027,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:26:48,2021-10-18 17:26:48
