emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_753,OC_ACTOR_10671,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 19:37:50,2021-10-20 19:37:50
OC_EMISSIONS_754,OC_ACTOR_10672,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:34:09,2021-10-20 19:34:09
OC_EMISSIONS_755,OC_ACTOR_10673,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:32:58,2021-10-20 19:32:58
OC_EMISSIONS_756,OC_ACTOR_10674,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:28:46,2021-10-20 19:28:46
OC_EMISSIONS_757,OC_ACTOR_10675,,NULL,Not Specified,,15669160,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-15 17:14:41,2021-10-15 17:14:41
OC_EMISSIONS_758,OC_ACTOR_10676,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_192,OC_DATASOURCE_5,2022-03-25 13:33:52,2022-03-25 13:33:52
OC_EMISSIONS_759,OC_ACTOR_10677,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"The carbon budget, which is planned to be cero by 2050, considers CO2 equivalent as well as the measures considered for emission scopes. https://biblioteca.semarnat.gob.mx/janium/Documentos/Ciga/Libros2013/CD007019.pdf",NULL,OC_METHODOLOGY_193,OC_DATASOURCE_5,2022-06-08 16:29:57,2022-06-08 16:29:57
OC_EMISSIONS_760,OC_ACTOR_10678,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_194,OC_DATASOURCE_5,2022-03-25 13:34:10,2022-03-25 13:34:10
OC_EMISSIONS_761,OC_ACTOR_10679,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 13:52:07,2021-10-21 13:52:07
OC_EMISSIONS_762,OC_ACTOR_10680,2021.0,NULL,Carbon dioxide and other GHGs,,30798266,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 14:00:22,2021-10-21 14:00:22
OC_EMISSIONS_763,OC_ACTOR_10681,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_195,OC_DATASOURCE_5,2021-10-21 13:55:00,2021-10-21 13:55:00
OC_EMISSIONS_764,OC_ACTOR_10682,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_196,OC_DATASOURCE_5,2021-10-20 20:43:53,2021-10-20 20:43:53
OC_EMISSIONS_765,OC_ACTOR_10683,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_197,OC_DATASOURCE_5,2021-10-20 20:46:14,2021-10-20 20:46:14
OC_EMISSIONS_766,OC_ACTOR_10684,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_198,OC_DATASOURCE_5,2021-10-20 20:32:52,2021-10-20 20:32:52
OC_EMISSIONS_767,OC_ACTOR_10685,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_199,OC_DATASOURCE_5,2021-10-20 20:23:53,2021-10-20 20:23:53
OC_EMISSIONS_768,OC_ACTOR_10686,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_200,OC_DATASOURCE_5,2021-10-20 20:38:36,2021-10-20 20:38:36
OC_EMISSIONS_769,OC_ACTOR_10687,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_201,OC_DATASOURCE_5,2021-10-20 20:48:45,2021-10-20 20:48:45
OC_EMISSIONS_770,OC_ACTOR_10688,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 20:49:20,2021-10-20 20:49:20
OC_EMISSIONS_771,OC_ACTOR_10689,2019.0,NULL,Carbon dioxide only,,,,0,NULL,0,,"Coverage is only carbon, as mitigation measures are directed towards reducing deforestation.",NULL,OC_METHODOLOGY_202,OC_DATASOURCE_5,2021-10-05 21:36:23,2021-10-05 21:36:23
OC_EMISSIONS_772,OC_ACTOR_10690,,NULL,,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_203,OC_DATASOURCE_5,2021-10-05 21:55:24,2021-10-05 21:55:24
OC_EMISSIONS_773,OC_ACTOR_10691,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:05:08,2021-10-10 22:05:08
OC_EMISSIONS_774,OC_ACTOR_10692,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:07:23,2021-10-10 22:07:23
OC_EMISSIONS_775,OC_ACTOR_10693,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:10:58,2021-10-10 22:10:58
OC_EMISSIONS_776,OC_ACTOR_10694,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:12:41,2021-10-10 22:12:41
OC_EMISSIONS_777,OC_ACTOR_10695,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:15:21,2021-10-10 22:15:21
OC_EMISSIONS_778,OC_ACTOR_10696,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:18:19,2021-10-10 22:18:19
OC_EMISSIONS_779,OC_ACTOR_10697,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:20:21,2021-10-10 22:20:21
OC_EMISSIONS_780,OC_ACTOR_10698,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:22:13,2021-10-10 22:22:13
OC_EMISSIONS_781,OC_ACTOR_10699,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:24:34,2021-10-10 22:24:34
OC_EMISSIONS_782,OC_ACTOR_10700,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:27:02,2021-10-10 22:27:02
OC_EMISSIONS_783,OC_ACTOR_10701,2015.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:32:25,2021-10-10 22:32:25
OC_EMISSIONS_784,OC_ACTOR_10702,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:34:12,2021-10-10 22:34:12
OC_EMISSIONS_785,OC_ACTOR_10703,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:36:06,2021-10-10 22:36:06
OC_EMISSIONS_786,OC_ACTOR_10704,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_204,OC_DATASOURCE_5,2021-10-10 22:40:22,2021-10-10 22:40:22
OC_EMISSIONS_787,OC_ACTOR_10705,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:41:58,2021-10-10 22:41:58
OC_EMISSIONS_788,OC_ACTOR_10706,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:45:20,2021-10-10 22:45:20
OC_EMISSIONS_789,OC_ACTOR_10707,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:47:24,2021-10-10 22:47:24
OC_EMISSIONS_790,OC_ACTOR_10709,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:52:51,2021-10-10 22:52:51
OC_EMISSIONS_791,OC_ACTOR_10710,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:54:53,2021-10-10 22:54:53
OC_EMISSIONS_792,OC_ACTOR_10711,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:56:57,2021-10-10 22:56:57
OC_EMISSIONS_793,OC_ACTOR_10712,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 22:59:25,2021-10-10 22:59:25
OC_EMISSIONS_794,OC_ACTOR_10714,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 23:03:36,2021-10-10 23:03:36
OC_EMISSIONS_795,OC_ACTOR_10715,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 23:06:14,2021-10-10 23:06:14
OC_EMISSIONS_796,OC_ACTOR_10716,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 17:14:44,2021-10-17 17:14:44
OC_EMISSIONS_797,OC_ACTOR_10717,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-10 16:39:23,2021-10-10 16:39:23
OC_EMISSIONS_798,OC_ACTOR_10718,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-05 10:44:53,2022-08-05 10:44:53
OC_EMISSIONS_799,OC_ACTOR_10719,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,https://amcham.co.za/wp-content/uploads/2020/12/Gauteng-City-Region-Over-arching-Climate-Change-Response-Strategy-and-Action-Plan-March-2020-Final.pdf - Table 5,NULL,,OC_DATASOURCE_5,2022-08-05 10:51:15,2022-08-05 10:51:15
OC_EMISSIONS_800,OC_ACTOR_10720,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-20 11:59:25,2021-09-20 11:59:25
OC_EMISSIONS_801,OC_ACTOR_10721,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,Diminution des émissions de polluants (eg GES) Reduction of pollutant (GHG) emissions,NULL,,OC_DATASOURCE_5,2021-10-10 15:21:49,2021-10-10 15:21:49
OC_EMISSIONS_802,OC_ACTOR_10722,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_205,OC_DATASOURCE_5,2021-10-10 16:34:08,2021-10-10 16:34:08
OC_EMISSIONS_803,OC_ACTOR_10723,,NULL,Not Specified,,,,0,NULL,0,,"It is up to each territory to analyze its situation, to refine its knowledge of the local impacts of climate change, and to look for which action levers, among those presented, will be the most relevant.",NULL,OC_METHODOLOGY_206,OC_DATASOURCE_5,2021-10-11 11:13:31,2021-10-11 11:13:31
OC_EMISSIONS_804,OC_ACTOR_10724,2014.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_207,OC_DATASOURCE_5,2021-10-13 17:27:59,2021-10-13 17:27:59
OC_EMISSIONS_805,OC_ACTOR_10725,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_208,OC_DATASOURCE_5,2021-10-14 17:24:11,2021-10-14 17:24:11
OC_EMISSIONS_806,OC_ACTOR_10726,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-14 17:38:19,2021-10-14 17:38:19
OC_EMISSIONS_807,OC_ACTOR_10727,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 18:13:55,2021-10-21 18:13:55
OC_EMISSIONS_808,OC_ACTOR_10728,2016.0,NULL,Not Specified,,,,0,NULL,0,,"Some reference to carbon sequestration using tree planting and regeneration of ancient forest, but not integrated into emissions plan which is more concerned with energy consumption reduction and moving to 100% renewables. https://www.laregion.fr/Plan-arbre",NULL,OC_METHODOLOGY_209,OC_DATASOURCE_5,2021-10-24 15:02:47,2021-10-24 15:02:47
OC_EMISSIONS_809,OC_ACTOR_10729,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 18:18:33,2021-10-21 18:18:33
OC_EMISSIONS_810,OC_ACTOR_10730,2013.0,NULL,Not Specified,,,,0,NULL,0,,"https://www.regionguadeloupe.fr/fileadmin/Site_Region_Guadeloupe/Mediatheque/Brochures_et_publications/Le_DEFI_CARIBEEN.pdf once again, GHG reductions more a side-effect from energy autonomy and a move to renewables, but this does cover the entire region.",NULL,OC_METHODOLOGY_210,OC_DATASOURCE_5,2021-10-24 16:30:57,2021-10-24 16:30:57
OC_EMISSIONS_811,OC_ACTOR_10731,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-16 19:48:59,2021-10-16 19:48:59
OC_EMISSIONS_812,OC_ACTOR_10732,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_211,OC_DATASOURCE_5,2022-02-05 12:24:56,2022-02-05 12:24:56
OC_EMISSIONS_813,OC_ACTOR_10733,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_212,OC_DATASOURCE_5,2021-10-16 20:00:14,2021-10-16 20:00:14
OC_EMISSIONS_814,OC_ACTOR_10734,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-16 21:28:05,2021-10-16 21:28:05
OC_EMISSIONS_815,OC_ACTOR_10735,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 09:55:28,2021-10-17 09:55:28
OC_EMISSIONS_816,OC_ACTOR_10736,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 12:11:28,2021-10-17 12:11:28
OC_EMISSIONS_817,OC_ACTOR_10737,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 08:37:52,2021-10-18 08:37:52
OC_EMISSIONS_818,OC_ACTOR_10738,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:27:05,2021-10-18 17:27:05
OC_EMISSIONS_819,OC_ACTOR_10739,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:27:12,2021-10-18 17:27:12
OC_EMISSIONS_820,OC_ACTOR_10740,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-24 15:59:28,2022-03-24 15:59:28
OC_EMISSIONS_821,OC_ACTOR_10741,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:27:30,2021-10-18 17:27:30
OC_EMISSIONS_822,OC_ACTOR_10742,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:27:36,2021-10-18 17:27:36
OC_EMISSIONS_823,OC_ACTOR_10743,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:27:44,2021-10-18 17:27:44
OC_EMISSIONS_824,OC_ACTOR_10744,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:27:50,2021-10-18 17:27:50
OC_EMISSIONS_825,OC_ACTOR_10745,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:27:55,2021-10-18 17:27:55
OC_EMISSIONS_826,OC_ACTOR_10746,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:28:02,2021-10-18 17:28:02
OC_EMISSIONS_827,OC_ACTOR_10747,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:28:09,2021-10-18 17:28:09
OC_EMISSIONS_828,OC_ACTOR_10748,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:28:17,2021-10-18 17:28:17
OC_EMISSIONS_829,OC_ACTOR_10749,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:28:24,2021-10-18 17:28:24
OC_EMISSIONS_830,OC_ACTOR_10750,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:28:29,2021-10-18 17:28:29
OC_EMISSIONS_831,OC_ACTOR_10751,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:28:55,2021-10-18 17:28:55
OC_EMISSIONS_832,OC_ACTOR_10752,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:28:38,2021-10-18 17:28:38
OC_EMISSIONS_833,OC_ACTOR_10753,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:01,2021-10-18 17:29:01
OC_EMISSIONS_834,OC_ACTOR_10754,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:07,2021-10-18 17:29:07
OC_EMISSIONS_835,OC_ACTOR_10755,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:13,2021-10-18 17:29:13
OC_EMISSIONS_836,OC_ACTOR_10756,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:20,2021-10-18 17:29:20
OC_EMISSIONS_837,OC_ACTOR_10757,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:32,2021-10-18 17:29:32
OC_EMISSIONS_838,OC_ACTOR_10758,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:38,2021-10-18 17:29:38
OC_EMISSIONS_839,OC_ACTOR_10759,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:44,2021-10-18 17:29:44
OC_EMISSIONS_840,OC_ACTOR_10760,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:10,2021-10-18 17:30:10
OC_EMISSIONS_841,OC_ACTOR_10761,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:29:50,2021-10-18 17:29:50
OC_EMISSIONS_842,OC_ACTOR_10762,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:18:48,2021-10-18 17:18:48
OC_EMISSIONS_843,OC_ACTOR_10763,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:19:19,2021-10-18 17:19:19
OC_EMISSIONS_844,OC_ACTOR_10765,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:21:54,2021-10-18 17:21:54
OC_EMISSIONS_845,OC_ACTOR_10766,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:22:25,2021-10-18 17:22:25
OC_EMISSIONS_846,OC_ACTOR_10767,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:22:48,2021-10-18 17:22:48
OC_EMISSIONS_847,OC_ACTOR_10768,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:22:59,2021-10-18 17:22:59
OC_EMISSIONS_848,OC_ACTOR_10769,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:23:07,2021-10-18 17:23:07
OC_EMISSIONS_849,OC_ACTOR_10770,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-25 13:32:09,2022-03-25 13:32:09
OC_EMISSIONS_850,OC_ACTOR_10771,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:16,2021-10-18 17:30:16
OC_EMISSIONS_851,OC_ACTOR_10772,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:22,2021-10-18 17:30:22
OC_EMISSIONS_852,OC_ACTOR_10773,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:34,2021-10-18 17:30:34
OC_EMISSIONS_853,OC_ACTOR_10774,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:41,2021-10-18 17:30:41
OC_EMISSIONS_854,OC_ACTOR_10775,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:07,2021-10-18 17:31:07
OC_EMISSIONS_855,OC_ACTOR_10776,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:46,2021-10-18 17:30:46
OC_EMISSIONS_856,OC_ACTOR_10777,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:14,2021-10-18 17:31:14
OC_EMISSIONS_857,OC_ACTOR_10778,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:40,2021-10-18 17:31:40
OC_EMISSIONS_858,OC_ACTOR_10779,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:46,2021-10-18 17:31:46
OC_EMISSIONS_859,OC_ACTOR_10780,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:52,2021-10-18 17:31:52
OC_EMISSIONS_860,OC_ACTOR_10781,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:58,2021-10-18 17:31:58
OC_EMISSIONS_861,OC_ACTOR_10782,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:32:17,2021-10-18 17:32:17
OC_EMISSIONS_862,OC_ACTOR_10783,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:52,2021-10-18 17:30:52
OC_EMISSIONS_863,OC_ACTOR_10784,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:32:25,2021-10-18 17:32:25
OC_EMISSIONS_864,OC_ACTOR_10785,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:21,2021-10-18 17:31:21
OC_EMISSIONS_865,OC_ACTOR_10786,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 00:14:01,2021-10-18 00:14:01
OC_EMISSIONS_866,OC_ACTOR_10787,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:32:32,2021-10-18 17:32:32
OC_EMISSIONS_867,OC_ACTOR_10788,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:30:57,2021-10-18 17:30:57
OC_EMISSIONS_868,OC_ACTOR_10789,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:31:27,2021-10-18 17:31:27
OC_EMISSIONS_869,OC_ACTOR_10790,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:32:38,2021-10-18 17:32:38
OC_EMISSIONS_870,OC_ACTOR_10791,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:32:44,2021-10-18 17:32:44
OC_EMISSIONS_871,OC_ACTOR_10792,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:32:58,2021-10-18 17:32:58
OC_EMISSIONS_872,OC_ACTOR_10793,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:33:04,2021-10-18 17:33:04
OC_EMISSIONS_873,OC_ACTOR_10794,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:33:09,2021-10-18 17:33:09
OC_EMISSIONS_874,OC_ACTOR_10795,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:33:15,2021-10-18 17:33:15
OC_EMISSIONS_875,OC_ACTOR_10796,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:33:27,2021-10-18 17:33:27
OC_EMISSIONS_876,OC_ACTOR_10797,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:33:33,2021-10-18 17:33:33
OC_EMISSIONS_877,OC_ACTOR_10798,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:33:41,2021-10-18 17:33:41
OC_EMISSIONS_878,OC_ACTOR_10799,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:33:47,2021-10-18 17:33:47
OC_EMISSIONS_879,OC_ACTOR_10800,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:06:08,2021-11-29 01:06:08
OC_EMISSIONS_880,OC_ACTOR_10801,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:07:31,2021-11-29 01:07:31
OC_EMISSIONS_881,OC_ACTOR_10802,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-04 16:39:11,2021-11-04 16:39:11
OC_EMISSIONS_882,OC_ACTOR_10803,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:11:11,2021-11-29 01:11:11
OC_EMISSIONS_883,OC_ACTOR_10804,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:12:12,2021-11-29 01:12:12
OC_EMISSIONS_884,OC_ACTOR_10805,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:16:16,2021-11-29 01:16:16
OC_EMISSIONS_885,OC_ACTOR_10806,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:17:17,2021-11-29 01:17:17
OC_EMISSIONS_886,OC_ACTOR_10807,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:18:19,2021-11-29 01:18:19
OC_EMISSIONS_887,OC_ACTOR_10808,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:21:09,2021-11-29 01:21:09
OC_EMISSIONS_888,OC_ACTOR_10809,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:34:58,2021-11-29 01:34:58
OC_EMISSIONS_889,OC_ACTOR_10810,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:42:48,2021-11-29 01:42:48
OC_EMISSIONS_890,OC_ACTOR_10811,2013.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 01:49:31,2021-11-29 01:49:31
OC_EMISSIONS_891,OC_ACTOR_10812,2018.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 09:15:01,2021-11-30 09:15:01
